Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-0.20276230573654175,-13.49989128112793,-0.9839226041027966,-12.718730982761675,0.7811602983662549,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-5.2807769775390625,-0.9061625003814697,-6.061937275905318,-0.12500220201521484,0.7811602983662549,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-8.874664306640625,-0.7616381645202637,-9.65582460500688,0.01952213384599122,0.7811602983662549,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-0.12896686792373657,-11.437254905700684,-0.9101271662899915,-10.65609460733443,0.7811602983662549,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-0.20261360704898834,-12.624876976013184,-0.9837739054152432,-11.84371667764693,0.7811602983662549,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-3.7491955757141113,-0.9998840093612671,-4.530355874080366,-0.2187237109950122,0.7811602983662549,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-7.531040191650391,-0.39057886600494385,-8.312200490016645,0.39058143236131104,0.7811602983662549,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-0.09090503305196762,-11.249903678894043,-0.8720653314182225,-10.468743380527789,0.7811602983662549,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-0.12847396731376648,-11.187383651733398,-0.9096342656800214,-10.406223353367144,0.7811602983662549,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-0.9171023368835449,-4.03112268447876,-1.6982626352497998,-3.2499623861125047,0.7811602983662549,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-7.218496799468994,-0.5819820165634155,-7.999657097835249,0.19917828180283936,0.7811602983662549,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-0.2029484063386917,-11.062143325805664,-0.9841087047049466,-10.28098302743941,0.7811602983662549,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-0.22740544378757477,-9.999704360961914,-1.0085657421538297,-9.21854406259566,0.7811602983662549,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-1.905248999595642,-1.4060759544372559,-2.686409297961897,-0.624915656071001,0.7811602983662549,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-2.5622966289520264,-1.6874667406082153,-3.3434569273182815,-0.9063064422419604,0.7811602983662549,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-0.11461396515369415,-10.749859809875488,-0.895774263519949,-9.968699511509234,0.7811602983662549,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-0.18126280605793,-13.24989128112793,-0.9624231044241849,-12.468730982761675,0.7811602983662549,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-4.155962944030762,-0.4081428050994873,-4.937123242397017,0.3730174932667676,0.7811602983662549,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-8.187309265136719,-0.8280843496322632,-8.968469563502973,-0.04692405126600829,0.7811602983662549,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-0.11438643932342529,-9.624738693237305,-0.8955467376896802,-8.84357839487105,0.7811602983662549,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-1.31955087184906,-1.5700651407241821,-2.100711170215315,-0.7889048423579272,0.7811602983662549,No,False
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-4.3434038162231445,-0.59366774559021,-5.1245641145894,0.18749255277604493,0.7811602983662549,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-1.687164545059204,-1.1874417066574097,-2.468324843425459,-0.4062814082911548,0.7811602983662549,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,0,-0.35465487837791443,-2.48413348197937,-1.1358151767441693,-1.7029731836131152,0.7811602983662549,Yes,True
