property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.005875098053365946,-5.458168029785156,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-3.957669105147943e-05,-10.387859344482422,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-6.408266067504883,-0.0016576610505580902,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-6.525635242462158,-0.0014788892585784197,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-10.664809226989746,-3.9457496313843876e-05,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-1.080839991569519,-0.4145784080028534,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-3.328237533569336,-0.03653772547841072,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-6.744046211242676,-0.0011979310074821115,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-1.0911328792572021,-0.4094085097312927,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-3.808828830718994,-0.02244741842150688,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-5.713980674743652,-0.003337410045787692,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-12.533535957336426,-1.4781842764932662e-05,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.00011979813280049711,-9.302000999450684,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.014024481177330017,-4.278392314910889,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.0004040376516059041,-8.126335144042969,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.002299761399626732,-6.111721515655518,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-0.18638387322425842,-1.7717150449752808,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-1.4130910634994507,-0.27893292903900146,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.11526615917682648,-2.2178938388824463,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.0023636275436729193,-6.051977634429932,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.0023554216604679823,-6.055231094360352,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-0.05291811749339104,-2.9665346145629883,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-1.8685939311981201,-0.16764937341213226,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-0.14786244928836823,-1.9849828481674194,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-0.02604973316192627,-3.667135715484619,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.0005301021737977862,-7.58758544921875,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.7741011381149292,-0.6184463500976562,No,False
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-0.878975510597229,-0.5365370512008667,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-4.500196933746338,-0.011188858188688755,No,False
can be baked,a bean,'',Can a bean be baked?,Yes,random,-7.497983460780233e-05,-10.873385429382324,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.001091480371542275,-13.882919311523438,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-5.952649116516113,-0.0026050221640616655,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-6.6096906661987305,-0.0013667537132278085,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-1.0590523481369019,-0.42593008279800415,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.024471089243888855,-3.7504098415374756,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-8.071617126464844,-0.0003175230813212693,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.0020190344657748938,-6.217337608337402,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.00042012371704913676,-9.57677936553955,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-2.0146166207268834e-05,-12.193486213684082,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-3.9949533939361572,-0.018638217821717262,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.00148317392449826,-6.53383207321167,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.1251932978630066,-2.140556573867798,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.0828126072883606,-2.533226490020752,Yes,True
