Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-1.1402842998504639,-0.640418291091919,0.912343248585239,0.36814917130395775,-2.052627548435703,-1.0085674623958767,No,False,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-2.2184250354766846,-0.2253873497247696,-0.16579748704098174,0.7831801126711071,-2.052627548435703,-1.0085674623958767,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-3.6091747283935547,-0.10637187957763672,-1.5565471799578519,0.90219558281824,-2.052627548435703,-1.0085674623958767,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.49401795864105225,-1.4921132326126099,1.5586095897946506,-0.4835457702167332,-2.052627548435703,-1.0085674623958767,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-0.8240939378738403,-0.8241908550262451,1.2285336105618625,0.18437660736963157,-2.052627548435703,-1.0085674623958767,Yes,True,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-0.8280489444732666,-0.8280969858169556,1.2245786039624362,0.18047047657892112,-2.052627548435703,-1.0085674623958767,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-8.124796867370605,-0.13854683935642242,-6.072169318934902,0.8700206230394543,-2.052627548435703,-1.0085674623958767,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-1.1639419794082642,-0.6640181541442871,0.8886855690274387,0.3445493082515896,-2.052627548435703,-1.0085674623958767,No,False,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.8280489444732666,-0.8280788660049438,1.2245786039624362,0.18048859639093284,-2.052627548435703,-1.0085674623958767,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-3.593672752380371,-0.08979713916778564,-1.5410452039446683,0.918770323228091,-2.052627548435703,-1.0085674623958767,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-7.593553066253662,-0.08683741092681885,-5.540925517817959,0.9217300514690578,-2.052627548435703,-1.0085674623958767,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-1.0780788660049438,-0.5781080722808838,0.974548682430759,0.4304593901149929,-2.052627548435703,-1.0085674623958767,No,False,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.5468013286590576,-1.0468302965164185,1.5058262197766452,-0.03826283412054177,-2.052627548435703,-1.0085674623958767,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-1.0468013286590576,-0.5468302965164185,1.0058262197766452,0.46173716587945823,-2.052627548435703,-1.0085674623958767,No,True,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-4.156130313873291,-0.16792428493499756,-2.103502765437588,0.8406431774608791,-2.052627548435703,-1.0085674623958767,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-2.2343013286590576,-0.23335373401641846,-0.18167378022335479,0.7752137283794582,-2.052627548435703,-1.0085674623958767,No,False,False,False
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-1.38225519657135,-0.38260748982429504,0.6703723518643527,0.6259599725715816,-2.052627548435703,-1.0085674623958767,No,False,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-0.6051397919654846,-1.1013637781143188,1.4474877564702182,-0.09279631571844216,-2.052627548435703,-1.0085674623958767,Yes,False,True,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-0.542847752571106,-1.0468013286590576,1.5097797958645969,-0.03823386626318093,-2.052627548435703,-1.0085674623958767,Yes,False,True,False
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-0.32214105129241943,-2.3280789852142334,1.7304864971432834,-1.3195115228183567,-2.052627548435703,-1.0085674623958767,Yes,True,True,True
