Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-1.266774296760559,-1.5202845335006714,0.23805816918611522,-0.04103361368179326,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-1.7120347023010254,-1.2155722379684448,-0.2072022363543511,0.2636786818504333,-1.5048324659466743,-1.4792509198188781,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-1.532294750213623,-1.534952163696289,-0.027462284266948744,-0.05570124387741093,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-1.4775543212890625,-1.4802324771881104,0.027278144657611803,-0.0009815573692322221,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-1.3428807258605957,-1.347452163696289,0.1619517400860786,0.13179875612258907,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-1.454274296760559,-1.2068907022476196,0.05055816918611522,0.2723602175712585,-1.5048324659466743,-1.4792509198188781,No,True,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-1.4307847023010254,-1.4322662353515625,0.07404776364564891,0.04698468446731563,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-1.4053807258605957,-1.408787727355957,0.0994517400860786,0.0704631924629211,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.1866307258605957,-1.690037727355957,0.3182017400860786,-0.2107868075370789,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-1.532294750213623,-1.283787727355957,-0.027462284266948744,0.1954631924629211,-1.5048324659466743,-1.4792509198188781,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-1.3196436166763306,-1.5715134143829346,0.18518884927034374,-0.09226249456405644,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-1.3586397171020508,-1.6119942665100098,0.14619274884462352,-0.13274334669113164,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.3116307258605957,-1.565037727355957,0.1932017400860786,-0.0857868075370789,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-1.3196436166763306,-1.5715134143829346,0.18518884927034374,-0.09226249456405644,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-1.298024296760559,-1.5506407022476196,0.20680816918611522,-0.0713897824287415,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-1.423024296760559,-1.4256407022476196,0.08180816918611522,0.0536102175712585,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-1.4557442665100098,-1.4577845335006714,0.04908819943666454,0.021466386318206743,-1.5048324659466743,-1.4792509198188781,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-1.5417221784591675,-1.5437464714050293,-0.03688971251249318,-0.06449555158615117,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-1.6432442665100098,-1.6443907022476196,-0.13841180056333546,-0.1651397824287415,-1.5048324659466743,-1.4792509198188781,Yes,False,True,False
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-1.7369942665100098,-1.4890345335006714,-0.23216180056333546,-0.009783613681793257,-1.5048324659466743,-1.4792509198188781,No,False,False,False
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-1.3213043212890625,-1.5739824771881104,0.1622750088572502,-0.10038416236639014,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-1.5870347023010254,-1.3396716117858887,-0.10345537215471268,0.13392670303583154,-1.4835793301463127,-1.4735983148217202,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-1.3273897171020508,-1.5807442665100098,0.15618961304426193,-0.10714595168828955,-1.4835793301463127,-1.4735983148217202,Yes,False,True,False
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-1.298024296760559,-1.5494942665100098,0.18555503338575363,-0.07589595168828955,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-1.4557442665100098,-1.7068907022476196,0.027835063636302948,-0.23329238742589942,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-1.5715134143829346,-1.5749964714050293,-0.08793408423662186,-0.10139815658330908,-1.4835793301463127,-1.4735983148217202,Yes,False,True,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-1.8213043212890625,-1.5739824771881104,-0.3377249911427498,-0.10038416236639014,-1.4835793301463127,-1.4735983148217202,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-1.6963043212890625,-1.6989824771881104,-0.2127249911427498,-0.22538416236639014,-1.4835793301463127,-1.4735983148217202,Yes,True,True,True
