Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-0.08769454807043076,-2.562331438064575,-8.624954223632812,-7.093733787536621,8.537259675562382,4.531402349472046,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-1.8279536962509155,-0.18253791332244873,-8.624954223632812,-7.093733787536621,6.797000527381897,6.911195874214172,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-3.4685122966766357,-0.03528750687837601,-8.624954223632812,-7.093733787536621,5.156441926956177,7.058446280658245,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-0.10724546015262604,-2.3436057567596436,-8.624954223632812,-7.093733787536621,8.517708763480186,4.7501280307769775,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-0.07843078672885895,-2.671745777130127,-8.624954223632812,-7.093733787536621,8.546523436903954,4.421988010406494,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-1.7498313188552856,-0.19424498081207275,-8.624954223632812,-7.093733787536621,6.875122904777527,6.899488806724548,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-3.734064817428589,-0.027688276022672653,-8.624954223632812,-7.093733787536621,4.890889406204224,7.066045511513948,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-0.3513871729373932,-1.2420921325683594,-8.624954223632812,-7.093733787536621,8.27356705069542,5.851641654968262,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-0.4607943296432495,-1.0077215433120728,-8.624954223632812,-7.093733787536621,8.164159893989563,6.086012244224548,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-0.925592303276062,-0.5116214752197266,-8.624954223632812,-7.093733787536621,7.6993619203567505,6.5821123123168945,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-3.5153908729553223,-0.04042721167206764,-8.624954223632812,-7.093733787536621,5.10956335067749,7.0533065758645535,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-0.1677926927804947,-1.8983111381530762,-8.624954223632812,-7.093733787536621,8.457161530852318,5.195422649383545,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-0.1531851440668106,-2.0155389308929443,-8.624954223632812,-7.093733787536621,8.471769079566002,5.078194856643677,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-1.9528242349624634,-0.1570909172296524,-8.624954223632812,-7.093733787536621,6.672129988670349,6.936642870306969,No,True
