Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-0.029358195140957832,-4.093650817871094,-10.213422775268555,-9.025922775268555,10.184064580127597,4.932271957397461,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-8.249841690063477,-0.001971484161913395,-10.213422775268555,-9.025922775268555,1.9635810852050781,9.023951291106641,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-7.031075954437256,-0.0028048765379935503,-10.213422775268555,-9.025922775268555,3.182346820831299,9.023117898730561,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-0.013789207674562931,-5.656137466430664,-10.213422775268555,-9.025922775268555,10.199633567593992,3.3697853088378906,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-0.022478347644209862,-5.531221866607666,-10.213422775268555,-9.025922775268555,10.190944427624345,3.4947009086608887,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-9.312368392944336,-0.001210093847475946,-10.213422775268555,-9.025922775268555,0.9010543823242188,9.024712681421079,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-6.718512058258057,-0.0029170529451221228,-10.213422775268555,-9.025922775268555,3.494910717010498,9.023005722323433,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-0.03874051943421364,-5.5624799728393555,-10.213422775268555,-9.025922775268555,10.174682255834341,3.463442802429199,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-0.012089580297470093,-6.187320709228516,-10.213422775268555,-9.025922775268555,10.201333194971085,2.838602066040039,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-8.812420845031738,-0.0006890298100188375,-10.213422775268555,-9.025922775268555,1.4010019302368164,9.025233745458536,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-6.9684038162231445,-0.002274636644870043,-10.213422775268555,-9.025922775268555,3.24501895904541,9.023648138623685,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-0.011205676943063736,-6.624964714050293,-10.213422775268555,-9.025922775268555,10.202217098325491,2.4009580612182617,Yes,True
