Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-7.405603408813477,-14.937185287475586,-1.8352706206255949,-8.406158380467316,-5.570332788187882,-6.53102690700827,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-6.999541759490967,-10.812309265136719,-1.429208971303085,-4.281282358128449,-5.570332788187882,-6.53102690700827,Yes,False,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-7.468358039855957,-10.687331199645996,-1.8980252516680753,-4.156304292637726,-5.570332788187882,-6.53102690700827,Yes,False,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-8.061467170715332,-15.436980247497559,-2.4911343825274503,-8.905953340489289,-5.570332788187882,-6.53102690700827,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-6.592919826507568,-13.812095642089844,-1.0225870383196867,-7.281068735081574,-5.570332788187882,-6.53102690700827,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-6.030184268951416,-12.624568939208984,-0.4598514807635343,-6.093542032200714,-5.570332788187882,-6.53102690700827,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-6.842684268951416,-14.12451171875,-1.2723514807635343,-7.59348481174173,-5.570332788187882,-6.53102690700827,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-6.436400890350342,-12.811980247497559,-0.8660681021624601,-6.2809533404892885,-5.570332788187882,-6.53102690700827,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-8.62252426147461,-4.749088764190674,-3.0521914732867277,1.7819381428175962,-5.570332788187882,-6.53102690700827,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-6.624684810638428,-14.374841690063477,-1.054352022450546,-7.8438147830552065,-5.570332788187882,-6.53102690700827,Yes,True,True,True
