Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-4.327651023864746,-5.262584686279297,-0.22614519143926692,-0.6322993163404798,-4.101505832425479,-4.630285369938817,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-4.802917003631592,-5.125588417053223,-0.7014111712061126,-0.49530304711440554,-4.101505832425479,-4.630285369938817,Yes,False,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.808172225952148,-5.257692337036133,-0.7066663935266693,-0.6274069670973157,-4.101505832425479,-4.630285369938817,Yes,False,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-4.225409507751465,-5.524206161499023,-0.12390367532598567,-0.8939207915602063,-4.101505832425479,-4.630285369938817,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-3.932349681854248,-5.650956153869629,0.16915615057123112,-1.0206707839308118,-4.101505832425479,-4.630285369938817,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-4.0416483879089355,-5.3403096199035645,0.05985744451654362,-0.7100242499647473,-4.101505832425479,-4.630285369938817,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.128978252410889,-5.586862564086914,-0.027472419985409502,-0.9565771941480969,-4.101505832425479,-4.630285369938817,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-3.8597676753997803,-5.547531604766846,0.2417381570256989,-0.9172462348280286,-4.101505832425479,-4.630285369938817,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-3.6989994049072266,-4.539248943328857,0.4025064275182526,0.0910364266099597,-4.101505832425479,-4.630285369938817,Yes,False,True,False
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-3.8142967224121094,-4.690186500549316,0.2872091100133698,-0.05990113061049929,-4.101505832425479,-4.630285369938817,Yes,True,True,True
