property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-4.241385459899902,-4.4947662353515625,0.2013770424184349,0.7153096787986302,-4.442762502318337,-5.210075914150193,Yes,True,False,False
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-4.298336505889893,-4.553885459899902,0.12565126362301093,0.6326044153599515,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-4.3072662353515625,-3.7928595542907715,0.10095375059615996,1.3833861751215801,-4.4082199859477225,-5.176245729412352,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-5.088350296020508,-3.841195821762085,-0.6636398493534044,1.331864994196665,-4.4247104466671034,-5.17306081595875,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-5.0791401863098145,-5.0791401863098145,-0.6540089473837902,0.12547239959239942,-4.425131238926024,-5.204612585902214,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-7.664254665374756,-7.914254665374756,-3.2402668958618523,-2.727764790114902,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-5.8568501472473145,-4.8568501472473145,-1.4140876449289772,0.3532257669028782,-4.442762502318337,-5.210075914150193,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-4.332353591918945,-5.084863185882568,0.0916341775939582,0.10162668937728547,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-5.673336505889893,-7.1693501472473145,-1.2305740035715553,-1.9592742330971218,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-3.9968223571777344,-5.247524261474609,0.4459401451406029,-0.03744834732441671,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-4.086822032928467,-5.589542388916016,0.33788841373863665,-0.41648157295726573,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-3.137397289276123,-3.6386661529541016,1.2877339496499012,1.5659464329481123,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-3.528695821762085,-5.779260158538818,0.9140666805562523,-0.5691842443886257,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-4.341880798339844,-5.841880798339844,0.08210697117305976,-0.6553909230799899,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-2.3569376468658447,-5.123071193695068,2.067050122647059,0.06341868156478547,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-2.5605714321136475,-5.060024261474609,1.8821910702046898,0.1500516526755833,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-2.060997724533081,-4.8113298416137695,2.3637127221340224,0.36173097434498036,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-3.107476234436035,-4.342615604400635,1.335286267882302,0.8674603097495579,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-3.6963043212890625,-5.463350296020508,0.727683448223841,-0.276860420760654,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-4.888653755187988,-6.888653755187988,-0.46466598567508477,-1.7021638799281344,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-5.321211814880371,-7.564901828765869,-0.9129918289326486,-2.3886560993535175,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-2.2172000408172607,-4.46720027923584,2.1910199451304617,0.7090454501765118,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-5.664254665374756,-5.923336505889893,-1.2560346794270334,-0.747090776477541,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-2.8725242614746094,-4.373071193695068,1.5514635080382941,0.8134186815647855,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-2.9334216117858887,-5.183421611785889,1.4905661577270148,0.0030682634739651604,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-3.913393497467041,-7.395540237426758,0.5117377414589832,-2.190927651524544,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-4.708040237426758,-7.208040237426758,-0.28332979075965437,-2.034979421468008,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-2.9465134143829346,-4.961822032928467,1.4962490879354027,0.24825388122172587,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-4.805784702301025,-7.053885459899902,-0.38107425563392194,-1.8808246439411525,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-2.1225242614746094,-5.123497486114502,2.285695724473113,0.05274824329784966,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-3.082702159881592,-6.336822032928467,1.3255178260661307,-1.1605763035161152,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-3.7614824771881104,-4.528696060180664,0.6625052923247932,0.6577938150791898,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-4.746822357177734,-5.746822357177734,-0.32169111825171015,-0.5422097712755205,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-2.482476234436035,-4.998497486114502,1.9422342122310683,0.17456332984424794,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-3.691904306411743,-4.959863185882568,0.7320834631011603,0.22662668937728547,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-3.650850534439087,-4.402042388916016,0.7738599122280165,0.7710184270427343,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-3.479222059249878,-5.714796543121338,0.9289979266978445,-0.5385508137089863,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
