property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-5.714796543121338,-6.466880798339844,0.05420007812125327,-0.2955220672346295,-5.768996621242591,-6.171358731105214,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-4.935024261474609,-4.436588764190674,0.8146575890126684,1.7022342908950083,-5.749681850487278,-6.138823055085682,No,False,False,False
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-5.998497486114502,-3.2650632858276367,-0.2619005068427036,2.8835554701941355,-5.736596979271798,-6.148618756021772,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-7.746822357177734,-4.4988298416137695,-1.995738943630741,1.6285003764288764,-5.7510834135469935,-6.127330218042646,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-7.621822357177734,-4.374088764190674,-1.846858003096921,1.8057692001263304,-5.774964354080813,-6.179857964317004,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-7.435024261474609,-8.935571670532227,-1.6853424109873316,-2.7967486154465444,-5.749681850487278,-6.138823055085682,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-7.101754665374756,-5.118284702301025,-1.3327580441321647,1.0530740288041889,-5.768996621242591,-6.171358731105214,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-6.246822357177734,-7.248497486114502,-0.4971405066904566,-1.1096744310288198,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-5.121822357177734,-8.87252426147461,0.6471742640648568,-2.701165530369395,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-6.341196060180664,-7.092809677124023,-0.5721994389380729,-0.9214509460188092,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-5.873071193695068,-6.874446868896484,-0.12198778014807488,-0.7471166508538385,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-4.217615604400635,-2.718552827835083,1.5573487496801786,3.461305136481921,-5.774964354080813,-6.179857964317004,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-3.9672000408172607,-8.43599796295166,1.8017965804253304,-2.264639231846446,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-6.498071193695068,-7.999088764190674,-0.7483893432077906,-1.8602657091049917,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-3.2168805599212646,-7.218061923980713,2.532801290566013,-1.0792388688950307,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-3.3425426483154297,-7.343017578125,2.4264539729271615,-1.1716588470197857,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-3.9050426483154297,-5.405805587768555,1.8460407652315638,0.7215246302740912,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-5.935571193695068,-7.186588764190674,-0.1665745724524772,-1.0152300330854596,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-6.805784702301025,-8.310571670532227,-1.0561028518137476,-2.1717486154465444,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-5.247524261474609,-8.24882984161377,0.5021575890126684,-2.1100067865280874,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-5.46720027923584,-8.686588287353516,0.2693967000359585,-2.5379695313317434,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-2.794976234436035,-5.779793739318848,2.941620744835763,0.36882501670292456,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-7.024322032928467,-5.7779717445373535,-1.2877250536566685,0.3706470114844187,-5.736596979271798,-6.148618756021772,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-5.216196060180664,-6.96754264831543,0.5334857903066137,-0.8287195932297475,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-5.185571193695068,-7.935997486114502,0.5641106567922094,-1.7971744310288198,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-5.184322357177734,-10.185173988342285,0.590641996903079,-4.005316024025281,-5.774964354080813,-6.179857964317004,Yes,True,True,True
