Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.4834776520729065,-0.9838945865631104,0.7433401346206665,-0.5054582247200112,-1.226817786693573,-0.4784363618430992,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-1.5146394968032837,-0.26307517290115356,-0.2878217101097107,0.2153611889419456,-1.226817786693573,-0.4784363618430992,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-1.9210830926895142,-0.17237067222595215,-0.6942653059959412,0.30606568961714703,-1.226817786693573,-0.4784363618430992,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.6475878953933716,-0.7730233073234558,0.5792298913002014,-0.29458694548035663,-1.226817786693573,-0.4784363618430992,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.772533118724823,-0.6479378938674927,0.45428466796875,-0.1695015320243935,-1.226817786693573,-0.4784363618430992,No,False,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.4210830926895142,-0.29645106196403503,-0.19426530599594116,0.18198529987906414,-1.226817786693573,-0.4784363618430992,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-1.710163950920105,-0.2134518325328827,-0.483346164226532,0.2649845293102165,-1.226817786693573,-0.4784363618430992,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.768684983253479,-0.6441187262535095,0.458132803440094,-0.16568236441041034,-1.226817786693573,-0.4784363618430992,No,False,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.8388150334358215,-0.5893422365188599,0.38800275325775146,-0.11090587467576069,-1.226817786693573,-0.4784363618430992,No,False,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-1.2334197759628296,-0.35886359214782715,-0.006601989269256592,0.11957276969527203,-1.226817786693573,-0.4784363618430992,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-2.0299649238586426,-0.15358830988407135,-0.8031471371650696,0.32484805195902783,-1.226817786693573,-0.4784363618430992,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.6433001160621643,-0.7688511610031128,0.5835176706314087,-0.2904147991600136,-1.226817786693573,-0.4784363618430992,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.7138150334358215,-0.7143099308013916,0.5130027532577515,-0.23587356895829242,-1.226817786693573,-0.4784363618430992,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-1.717748999595642,-0.21816140413284302,-0.4909312129020691,0.26027495771025616,-1.226817786693573,-0.4784363618430992,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-2.467684507369995,-0.09856513887643814,-1.2408667206764221,0.37987122296666104,-1.226817786693573,-0.4784363618430992,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.9871947765350342,-0.4857475161552429,0.23962301015853882,-0.007311154312143742,-1.226817786693573,-0.4784363618430992,No,False,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.5887486934661865,-0.8393099308013916,0.6380690932273865,-0.3608735689582924,-1.226817786693573,-0.4784363618430992,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-1.811467170715332,-0.1908511221408844,-0.584649384021759,0.2875852397022148,-1.226817786693573,-0.4784363618430992,No,True,False,True
