Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-3.927690267562866,-2.8794052600860596,-9.594001770019531,-10.359003067016602,5.666311502456665,7.479597806930542,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-4.71561336517334,-3.1630098819732666,-9.594001770019531,-10.359003067016602,4.878388404846191,7.195993185043335,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-3.7849996089935303,-2.553443193435669,-9.594001770019531,-10.359003067016602,5.809002161026001,7.805559873580933,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-4.613080024719238,-3.3225064277648926,-9.594001770019531,-10.359003067016602,4.980921745300293,7.036496639251709,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-4.545409202575684,-2.7144832611083984,-9.594001770019531,-10.359003067016602,5.048592567443848,7.644519805908203,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-4.244686126708984,-2.9870059490203857,-9.594001770019531,-10.359003067016602,5.349315643310547,7.371997117996216,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-4.475418567657471,-3.766871452331543,-9.594001770019531,-10.359003067016602,5.1185832023620605,6.592131614685059,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-4.132299423217773,-3.908304452896118,-9.594001770019531,-10.359003067016602,5.461702346801758,6.450698614120483,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-2.8560469150543213,-3.628856658935547,-9.594001770019531,-10.359003067016602,6.73795485496521,6.730146408081055,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-3.8359031677246094,-3.601945161819458,-9.594001770019531,-10.359003067016602,5.758098602294922,6.7570579051971436,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-3.1562340259552,-2.588886022567749,-9.594001770019531,-10.359003067016602,6.437767744064331,7.7701170444488525,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-3.3142611980438232,-3.317906141281128,-9.594001770019531,-10.359003067016602,6.279740571975708,7.041096925735474,No,False
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-3.8705952167510986,-3.4632010459899902,-9.594001770019531,-10.359003067016602,5.723406553268433,6.895802021026611,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-4.767958641052246,-3.810410261154175,-9.594001770019531,-10.359003067016602,4.826043128967285,6.548592805862427,No,False
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-3.9756674766540527,-3.3318326473236084,-9.594001770019531,-10.359003067016602,5.6183342933654785,7.027170419692993,No,False
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-4.932992935180664,-3.9041481018066406,-9.594001770019531,-10.359003067016602,4.661008834838867,6.454854965209961,No,True
