Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-3.699340343475342,-3.3443424701690674,-8.763378143310547,-8.98694896697998,5.064037799835205,5.642606496810913,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-4.217764377593994,-3.5505423545837402,-8.763378143310547,-8.98694896697998,4.545613765716553,5.43640661239624,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-3.742185592651367,-3.3275279998779297,-8.763378143310547,-8.98694896697998,5.02119255065918,5.659420967102051,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-4.2482709884643555,-3.6484389305114746,-8.763378143310547,-8.98694896697998,4.515107154846191,5.338510036468506,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-3.8871917724609375,-3.154679775238037,-8.763378143310547,-8.98694896697998,4.876186370849609,5.832269191741943,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-3.811404228210449,-3.228079080581665,-8.763378143310547,-8.98694896697998,4.951973915100098,5.758869886398315,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-4.289281368255615,-3.5957212448120117,-8.763378143310547,-8.98694896697998,4.474096775054932,5.391227722167969,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-4.217055797576904,-3.6183390617370605,-8.763378143310547,-8.98694896697998,4.546322345733643,5.36860990524292,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-3.5871529579162598,-3.4026060104370117,-8.763378143310547,-8.98694896697998,5.176225185394287,5.584342956542969,No,False
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-4.08310079574585,-3.5494253635406494,-8.763378143310547,-8.98694896697998,4.680277347564697,5.437523603439331,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-3.8018999099731445,-3.3332338333129883,-8.763378143310547,-8.98694896697998,4.961478233337402,5.653715133666992,No,True
