Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-4.874904155731201,-0.007662178948521614,-0.001687837764620781,0.13891246191169557,-4.87321631796658,-0.14657464086021718,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-2.4686625003814697,-0.08882057666778564,2.4045538175851107,0.05775406419243154,-4.87321631796658,-0.14657464086021718,No,True,True,False
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-5.374904155731201,-0.004641177132725716,-0.5016878377646208,0.14193346372749147,-4.87321631796658,-0.14657464086021718,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.22551286220550537,-1.6015089750289917,4.647703455761075,-1.4549343341687746,-4.87321631796658,-0.14657464086021718,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-10.12491512298584,-4.7088295104913414e-05,-5.2516988050192595,0.14652755256511227,-4.87321631796658,-0.14657464086021718,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-4.624941825866699,-0.00979089830070734,0.24827449209988117,0.13678374255950984,-4.87321631796658,-0.14657464086021718,No,True,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-14.249859809875488,-5.365043762139976e-06,-9.376643491908908,0.14656927581645504,-4.87321631796658,-0.14657464086021718,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-4.749925136566162,-0.008631349541246891,0.12329118140041828,0.1379432913189703,-4.87321631796658,-0.14657464086021718,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.4061144590377808,-0.28114449977874756,3.4671018589287996,-0.13456985891853038,-4.87321631796658,-0.14657464086021718,No,False,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-4.374929904937744,-0.012514235451817513,0.49828641302883625,0.13406040540839967,-4.87321631796658,-0.14657464086021718,No,True,True,False
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-11.749796867370605,-1.8599450413603336e-05,-6.876580549404025,0.14655604140980358,-4.87321631796658,-0.14657464086021718,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.8279536962509155,-0.5779829025268555,4.045262621715665,-0.43140826166663826,-4.87321631796658,-0.14657464086021718,No,False,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.5780578851699829,-0.8280388116836548,4.2951584327965975,-0.6814641708234376,-4.87321631796658,-0.14657464086021718,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-2.015562057495117,-0.14250195026397705,2.857654260471463,0.0040726905962401305,-4.87321631796658,-0.14657464086021718,No,True,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-4.2499098777771,-0.014184718020260334,0.6233064401894808,0.13238992283995685,-4.87321631796658,-0.14657464086021718,No,True,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-2.937433958053589,-0.05485737696290016,1.9357823599129915,0.09171726389731702,-4.87321631796658,-0.14657464086021718,No,False,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-5.499851226806641,-0.00411487091332674,-0.6266349088400602,0.14245976994689044,-4.87321631796658,-0.14657464086021718,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-3.171786069869995,-0.04313946142792702,1.7014302480965853,0.10343517943229016,-4.87321631796658,-0.14657464086021718,No,True,True,False
