Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.1605772078037262,-2.906052827835083,0.5298829233118644,-1.509327427484095,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-1.311946988105774,-1.062164545059204,-0.6214868569901834,0.3345608552917838,-0.6904601311155906,-1.396725400350988,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-1.1478713750839233,-1.1480940580368042,-0.45741124396833277,0.2486313423141837,-0.6904601311155906,-1.396725400350988,Yes,False,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.2961539328098297,-2.0465447902679443,0.39430619830576086,-0.6498193899169564,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.18581415712833405,-2.1870694160461426,0.5046459739872565,-0.7903440156951547,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.0853713750839233,-0.581689178943634,-0.39491124396833277,0.8150362214073539,-0.6904601311155906,-1.396725400350988,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-0.9799264669418335,-0.7301397919654846,-0.2894663358262429,0.6665856083855033,-0.6904601311155906,-1.396725400350988,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.2607964873313904,-1.7652842998504639,0.4296636437842002,-0.36855889949947596,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.19487842917442322,-2.202918291091919,0.49558170194116735,-0.806192890740931,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-1.13225519657135,-0.6326074600219727,-0.44179506545575953,0.7641179403290153,-0.6904601311155906,-1.396725400350988,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-0.9956648349761963,-0.7458910942077637,-0.3052047038606057,0.6508343061432242,-0.6904601311155906,-1.396725400350988,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.2806970179080963,-1.780924916267395,0.40976311320749426,-0.3841995159164071,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.259048730134964,-2.01535964012146,0.4314114009806266,-0.618634239770472,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-1.24176025390625,-0.49589112401008606,-0.5513001227906594,0.9008342763409019,-0.6904601311155906,-1.396725400350988,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-1.17926025390625,-0.6755801439285278,-0.48880012279065943,0.7211452564224601,-0.6904601311155906,-1.396725400350988,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.7728714346885681,-0.7732292413711548,-0.08241130357297755,0.6234961589798331,-0.6904601311155906,-1.396725400350988,Yes,True,False,False
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.34330567717552185,-1.593540072441101,0.3471544539400687,-0.19681467209011316,-0.6904601311155906,-1.396725400350988,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-1.632474422454834,-0.38460564613342285,-0.9420142913392434,1.012119754217565,-0.6904601311155906,-1.396725400350988,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-1.3978713750839233,-0.6443238258361816,-0.7074112439683328,0.7524015745148063,-0.6904601311155906,-1.396725400350988,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.9136417508125305,-0.6638637781143188,-0.22318161969693995,0.7328616222366691,-0.6904601311155906,-1.396725400350988,No,False,False,False
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.7925464510917664,-1.0388637781143188,-0.10208631997617579,0.35786162223666906,-0.6904601311155906,-1.396725400350988,Yes,True,False,False
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-1.3043546676635742,-0.5545650720596313,-0.6138945365479836,0.8421603282913566,-0.6904601311155906,-1.396725400350988,No,True,False,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-0.7262348532676697,-0.9764077663421631,-0.03577472215207911,0.4203176340088248,-0.6904601311155906,-1.396725400350988,Yes,False,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-0.585594117641449,-1.0857752561569214,0.1048660134741416,0.3109501441940665,-0.6904601311155906,-1.396725400350988,Yes,True,False,False
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-0.9997965097427368,-0.4999251365661621,-0.30933637862714625,0.8968002637848258,-0.6904601311155906,-1.396725400350988,No,False,False,False
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-0.9058325886726379,-0.6560964584350586,-0.21537245755704737,0.7406289419159293,-0.6904601311155906,-1.396725400350988,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-0.9330429434776306,-0.6834708452224731,-0.24258281236204005,0.7132545551285148,-0.6904601311155906,-1.396725400350988,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-1.0698784589767456,-0.570152759552002,-0.37941832786115504,0.826572640798986,-0.6904601311155906,-1.396725400350988,No,False,False,False
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.835594117641449,-0.8357292413711548,-0.08932842634618288,0.5061642152071,-0.7462656912952661,-1.3418934565782548,Yes,True,False,False
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-0.7378556728363037,-0.9880801439285278,0.008410018458962387,0.35381331264972693,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-0.9213305711746216,-0.9216178059577942,-0.17506487987935548,0.4202756506204606,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,20.0,1,-0.7457596659660339,-0.9958910942077637,0.0005060253292321626,0.3460023623704911,-0.7462656912952661,-1.3418934565782548,Yes,True,False,False
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,20.0,1,-0.4408511221408844,-1.1950491666793823,0.3054145691543817,0.14684428989887244,-0.7462656912952661,-1.3418934565782548,Yes,True,True,True
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,20.0,1,-0.585033118724823,-1.0853713750839233,0.1612325725704431,0.2565220814943314,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,20.0,1,-0.9369470477104187,-0.6872387528419495,-0.1906813564151526,0.6546547037363053,-0.7462656912952661,-1.3418934565782548,No,True,False,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,20.0,1,-0.3569987714290619,-1.3591747283935547,0.3892669198662042,-0.017281271815299926,-0.7462656912952661,-1.3418934565782548,Yes,True,True,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-1.0228713750839233,-0.7731700539588928,-0.27660568378865724,0.5687234026193619,-0.7462656912952661,-1.3418934565782548,No,False,False,False
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,20.0,1,-0.9172725677490234,-0.9176397919654846,-0.17100687645375734,0.42425366461277014,-0.7462656912952661,-1.3418934565782548,Yes,False,False,True
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-1.1558326482772827,-0.656052827835083,-0.4095669569820166,0.6858406287431718,-0.7462656912952661,-1.3418934565782548,No,True,False,True
