property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,0,-0.5620120763778687,-0.9372833967208862,-0.2807190885190808,-1.218576384579674,-0.28129298785878787,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,0,-0.581533670425415,-1.0153757333755493,-0.30024068256662717,-1.296668721234337,-0.28129298785878787,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,0,-2.0619471073150635,-0.1939982771873474,-1.7806541194562757,-0.4752912650461353,-0.28129298785878787,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,0,-2.155832529067993,-0.15900518000125885,-1.8745395412092054,-0.4402981678600467,-0.28129298785878787,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,0,-3.077629327774048,-0.07107057422399521,-2.79633633991526,-0.3523635620827831,-0.28129298785878787,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,0,-1.4991955757141113,-0.31204164028167725,-1.2179025878553236,-0.5933346281404651,-0.28129298785878787,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,0,-1.2250484228134155,-0.4108564257621765,-0.9437554349546277,-0.6921494136209644,-0.28129298785878787,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,0,-1.3978713750839233,-0.33570149540901184,-1.1165783872251356,-0.6169944832677997,-0.28129298785878787,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,0,-0.9835830330848694,-0.6090448498725891,-0.7022900452260815,-0.890337837731377,-0.28129298785878787,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,0,-1.397663950920105,-0.33357104659080505,-1.1163709630613172,-0.6148640344495929,-0.28129298785878787,No,True
