Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-0.08521333336830139,-3.2029995918273926,0.19665078756576082,-3.484863712761455,-0.2818641209340622,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-4.218540191650391,-0.024337414652109146,-3.936676070716328,-0.30620153558617136,-0.2818641209340622,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-3.655996799468994,-0.033842090517282486,-3.3741326785349317,-0.3157062114513447,-0.2818641209340622,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-0.09794642776250839,-2.828033447265625,0.18391769317155382,-3.1098975681996874,-0.2818641209340622,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-0.09651578962802887,-3.156181812286377,0.18534833130603334,-3.4380459332204394,-0.2818641209340622,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-4.187254428863525,-0.025919202715158463,-3.905390307929463,-0.3077833236492207,-0.2818641209340622,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-3.546564817428589,-0.0457770898938179,-3.2647006964945264,-0.3276412108278801,-0.2818641209340622,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-0.06757347285747528,-3.6873512268066406,0.21429064807658693,-3.969215347740703,-0.2818641209340622,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-0.061750564724206924,-3.6561226844787598,0.2201135562098553,-3.937986805412822,-0.2818641209340622,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-4.249684810638428,-0.022471671923995018,-3.9678206897043653,-0.30433579285805723,-0.2818641209340622,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,0,-3.327824354171753,-0.051412466913461685,-3.0459602332376905,-0.3332765878475239,-0.2818641209340622,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,0,-0.1912020593881607,-1.9452215433120728,0.0906620615459015,-2.227085664246135,-0.2818641209340622,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,0,-0.0476243756711483,-4.281137466430664,0.2342397452629139,-4.5630015873647265,-0.2818641209340622,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,0,-3.8902623653411865,-0.03049541637301445,-3.608398244407124,-0.31235953730707666,-0.2818641209340622,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,0,-3.4841177463531494,-0.04507732763886452,-3.202253625419087,-0.32694144857292673,-0.2818641209340622,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,0,-0.05821884423494339,-3.9530694484710693,0.22364527669911882,-4.234933569405132,-0.2818641209340622,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,0,-0.158891960978508,-2.6248910427093506,0.12297215995555422,-2.906755163643413,-0.2818641209340622,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,0,-4.937376499176025,-0.016936063766479492,-4.655512378241963,-0.2988001847005417,-0.2818641209340622,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,0,-3.5464510917663574,-0.03940535709261894,-3.264586970832295,-0.32126947802668115,-0.2818641209340622,No,True
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,0,-0.05846286565065384,-3.7499454021453857,0.22340125528340837,-4.031809523079448,-0.2818641209340622,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,0,-0.08263177424669266,-3.2498090267181396,0.19923234668736955,-3.531673147652202,-0.2818641209340622,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,0,-4.062331199645996,-0.023873092606663704,-3.7804670787119337,-0.3057372135407259,-0.2818641209340622,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,0,-3.5150632858276367,-0.04176631197333336,-3.2331991648935743,-0.32363043290739557,-0.2818641209340622,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,0,-0.057693496346473694,-3.34366774559021,0.22417062458758852,-3.6255318665242724,-0.2818641209340622,Yes,True
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,0,-0.0934249684214592,-2.7967286109924316,0.18843915251260301,-3.078592731926494,-0.2818641209340622,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,0,-2.015375852584839,-0.16201567649841309,-1.7335117316507767,-0.4438797974324753,-0.2818641209340622,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,0,-3.3119471073150635,-0.08034589141607285,-3.030082986381001,-0.36221001235013506,-0.2818641209340622,No,True
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,0,-0.16192306578159332,-2.359286069869995,0.11994105515246889,-2.6411501908040576,-0.2818641209340622,Yes,True
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,0,-0.05416754633188248,-3.6561145782470703,0.22769657460217974,-3.9379786991811327,-0.2818641209340622,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,0,-4.3748087882995605,-0.02057039923965931,-4.092944667365498,-0.3024345201737215,-0.2818641209340622,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,0,-3.468332529067993,-0.04256929084658623,-3.1864684081339307,-0.32443341178064844,-0.2818641209340622,No,True
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,0,-0.08577527105808258,-2.874925136566162,0.19608884987597963,-3.1567892575002245,-0.2818641209340622,Yes,True
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,1,-0.08516470342874527,-3.0623512268066406,0.19773819782080704,-3.345254128056193,-0.2829029012495523,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,1,-3.9841747283935547,-0.02715790458023548,-3.7012718271440024,-0.3100608058297878,-0.2829029012495523,No,True
