Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-0.021800294518470764,-6.093667984008789,0.8039036151598151,-6.9193718936870745,-0.8257039096782859,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-8.437438011169434,-0.0009559393511153758,-7.611734101491148,-0.8266598490294013,-0.8257039096782859,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-7.281040191650391,-0.001925707794725895,-6.455336281972105,-0.8276296174730118,-0.8257039096782859,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-0.021402958780527115,-4.843723297119141,0.8043009508977588,-5.669427206797426,-0.8257039096782859,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-0.03609132766723633,-5.40623664855957,0.7896125820110496,-6.231940558237856,-0.8257039096782859,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-10.937470436096191,-0.0003349781036376953,-10.111766526417906,-0.8260388877819236,-0.8257039096782859,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-6.031144618988037,-0.006899714935570955,-5.205440709309752,-0.8326036246138568,-0.8257039096782859,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-0.006708385888487101,-6.718731880187988,0.8189955237897988,-7.544435789866274,-0.8257039096782859,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-0.01010347530245781,-6.406189918518066,0.8156004343758281,-7.231893828196352,-0.8257039096782859,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-8.24989128112793,-0.0011624100152403116,-7.424187371449644,-0.8268663196935262,-0.8257039096782859,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,0,-5.718540191650391,-0.011242629028856754,-4.892836281972105,-0.8369465387071426,-0.8257039096782859,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,0,-0.7380231022834778,-0.8319499492645264,0.0876808073948081,-1.6576538589428123,-0.8257039096782859,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,0,-0.018746377900242805,-7.562477111816406,0.8069575317780431,-8.388181021494692,-0.8257039096782859,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,0,-8.687409400939941,-0.0014089347096160054,-7.861705491261656,-0.8271128443879019,-0.8257039096782859,No,True
