Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-0.0065490007400512695,-5.593740463256836,-0.28335609147235874,-5.316933372524528,0.27680709073230747,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-2.4062232971191406,-0.09618020057678223,-2.6830303878514483,0.18062689015552524,0.27680709073230747,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-11.7499418258667,-0.0005441904650069773,-12.026748916599006,0.2762629002673005,0.27680709073230747,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-0.2675517797470093,-1.453110933303833,-0.5443588704793167,-1.1763038425715255,0.27680709073230747,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-0.0036841630935668945,-7.468743324279785,-0.28049125382587436,-7.1919362335474775,0.27680709073230747,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-0.003670334815979004,-6.249993801116943,-0.2804774255482865,-5.973186710384636,0.27680709073230747,Yes,False
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-6.624980926513672,-0.0020700693130493164,-6.90178801724598,0.27473702141925815,0.27680709073230747,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-0.016957521438598633,-6.656240940093994,-0.2937646121709061,-6.3794338493616864,0.27680709073230747,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-0.7578034400939941,-0.6328054666519165,-1.0346105308263016,-0.35599837591960903,0.27680709073230747,No,False
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-0.017931103706359863,-4.406237602233887,-0.29473819443866733,-4.129430511501579,0.27680709073230747,Yes,True
