Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,0,-0.43466511368751526,-1.1402623653411865,-0.27097842681946027,-1.3039490522092416,-0.163686686868055,Yes,True
2.0,1.0,quantitative-properties,,antonym,1.0,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,0,-1.7262908220291138,-0.21570825576782227,-1.5626041351610587,-0.37939494263587725,-0.163686686868055,No,True
3.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there more staplers than keychains?,No,0,-2.874704122543335,-0.07655645161867142,-2.71101743567528,-0.2402431384867264,-0.163686686868055,No,True
4.0,1.0,quantitative-properties,,antonym,2.0,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,0,-0.45027628540992737,-1.1792861223220825,-0.2865895985418724,-1.3429728091901376,-0.163686686868055,Yes,True
5.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,0,-0.1323917806148529,-2.468552827835083,0.03129490625320208,-2.632239514703138,-0.163686686868055,Yes,True
6.0,2.0,quantitative-properties,,antonym,1.0,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,0,-1.6636418104171753,-0.24982048571109772,-1.4999551235491202,-0.4135071725791527,-0.163686686868055,No,True
7.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,0,-1.9996429681777954,-0.17953981459140778,-1.8359562813097403,-0.34322650145946276,-0.163686686868055,No,True
8.0,2.0,quantitative-properties,,antonym,2.0,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,0,-0.1947004348039627,-1.9997040033340454,-0.03101374793590772,-2.1633906902021005,-0.163686686868055,Yes,True
12.0,2.0,quantitative-properties,,variable swap,2.0,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,0,-0.8197192549705505,-0.6637908816337585,-0.6560325681024956,-0.8274775685018135,-0.163686686868055,Yes,True
13.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,0,-0.4994805157184601,-1.0310121774673462,-0.3357938288504051,-1.1946988643354013,-0.163686686868055,Yes,True
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,0,-0.8743734955787659,-0.5934446454048157,-0.7106868087107109,-0.7571313322728707,-0.163686686868055,Yes,False
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,0,-0.7262137532234192,-0.7420302629470825,-0.5625270663553642,-0.9057169498151375,-0.163686686868055,Yes,True
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-0.9565920829772949,-0.5701074600219727,-0.7929053961092399,-0.7337941468900276,-0.163686686868055,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-0.7570970058441162,-0.7301397919654846,-0.5934103189760612,-0.8938264788335396,-0.163686686868055,Yes,True
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-0.13785633444786072,-2.8276875019073486,0.02583035242019427,-2.9913741887754037,-0.163686686868055,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-2.7495415210723877,-0.13461531698703766,-2.5858548342043326,-0.29830200385509265,-0.163686686868055,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,0,-2.686873435974121,-0.12327436357736588,-2.523186749106066,-0.28696105044542086,-0.163686686868055,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,0,-0.17303462326526642,-2.9214510917663574,-0.009347936397211432,-3.0851377786344125,-0.163686686868055,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,0,-0.12055283039808273,-2.9369113445281982,0.043133856469972254,-3.1005980313962533,-0.163686686868055,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,0,-1.7414830923080444,-0.24868839979171753,-1.5777964054399893,-0.4123750866597725,-0.163686686868055,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,0,-1.669723629951477,-0.30558130145072937,-1.506036943083422,-0.46926798831878436,-0.163686686868055,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,0,-0.36564958095550537,-1.4913378953933716,-0.20196289408745038,-1.6550245822614267,-0.163686686868055,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,0,-0.21999181807041168,-2.109064817428589,-0.056305131202356695,-2.272751504296644,-0.163686686868055,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,0,-1.6403242349624634,-0.24695467948913574,-1.4766375480944083,-0.41064136635719073,-0.163686686868055,No,True
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,0,-2.7496848106384277,-0.1048668697476387,-2.5859981237703726,-0.2685535566156937,-0.163686686868055,No,True
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,0,-0.5266140699386597,-1.124664545059204,-0.3629273830706047,-1.2883512319272592,-0.163686686868055,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,0,-0.5500795841217041,-0.9996848702430725,-0.3863928972536491,-1.1633715571111276,-0.163686686868055,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,0,-1.468424916267395,-0.2869548797607422,-1.30473822939934,-0.4506415666287972,-0.163686686868055,No,True
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,1,-2.8429200649261475,-0.08705848455429077,-2.7329261886404344,-0.19705236084000377,-0.109993876285713,No,True
