Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-2.0131001472473145,-2.9545865058898926,-1.7776408298975892,-3.190045823239618,-0.23545931734972525,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-2.650850534439087,-3.340035915374756,-2.4153912170893617,-3.575495232724481,-0.23545931734972525,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-2.107940435409546,-2.5474300384521484,-1.8724811180598206,-2.7828893558018737,-0.23545931734972525,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-2.4957923889160156,-3.0593223571777344,-2.2603330715662904,-3.2947816745274596,-0.23545931734972525,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-2.5359976291656494,-3.4122695922851562,-2.300538311815924,-3.6477289096348815,-0.23545931734972525,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-2.744600534439087,-3.557879686355591,-2.5091412170893617,-3.793339003705316,-0.23545931734972525,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-2.584582567214966,-3.1467928886413574,-2.3491232498652406,-3.3822522059910827,-0.23545931734972525,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-2.7440714836120605,-3.2440714836120605,-2.5086121662623353,-3.479530800961786,-0.23545931734972525,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-3.5267715454101562,-4.403169631958008,-3.291312228060431,-4.6386289493077335,-0.23545931734972525,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-3.6045336723327637,-4.24616813659668,-3.3690743549830384,-4.481627453946405,-0.23545931734972525,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-3.505080461502075,-4.115832328796387,-3.26962114415235,-4.351291646146112,-0.23545931734972525,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-3.4103002548217773,-4.114618301391602,-3.174840937472052,-4.350077618741327,-0.23545931734972525,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-2.9387402534484863,-3.374340295791626,-2.703280936098761,-3.6097996131413512,-0.23545931734972525,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-3.4849300384521484,-3.1733365058898926,-3.249470721102423,-3.408795823239618,-0.23545931734972525,Yes,False
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-3.830019235610962,-2.7661800384521484,-3.5945599182612367,-3.0016393558018737,-0.23545931734972525,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-3.656569480895996,-2.844069480895996,-3.421110163546271,-3.0795287982457213,-0.23545931734972525,No,False
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-2.9998373985290527,-3.812819480895996,-2.7643780811793275,-4.048278798245722,-0.23545931734972525,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-2.934691905975342,-3.750319480895996,-2.6992325886256165,-3.9857787982457213,-0.23545931734972525,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-2.840362310409546,-3.8391482830047607,-2.6049029930598206,-4.074607600354486,-0.23545931734972525,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,0,-3.4468977451324463,-3.389190435409546,-3.211438427782721,-3.624649752759271,-0.23545931734972525,Yes,False
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,0,-3.2027158737182617,-3.451690435409546,-2.9672565563685365,-3.687149752759271,-0.23545931734972525,Yes,False
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,0,-3.496612310409546,-3.4328982830047607,-3.2611529930598206,-3.668357600354486,-0.23545931734972525,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,0,-3.182262897491455,-3.8085145950317383,-2.94680358014173,-4.043973912381464,-0.23545931734972525,Yes,True
