Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-10.727044105529785,-13.446022987365723,-11.094737403922611,-13.078329688972897,0.36769329839282605,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-11.64052963256836,-12.965384483337402,-12.008222930961185,-12.597691184944576,0.36769329839282605,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-10.072061538696289,-12.482298851013184,-10.439754837089115,-12.114605552620358,0.36769329839282605,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-10.643869400024414,-11.873784065246582,-11.01156269841724,-11.506090766853756,0.36769329839282605,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-9.536559104919434,-10.816133499145508,-9.90425240331226,-10.448440200752682,0.36769329839282605,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-10.592840194702148,-11.74822998046875,-10.960533493094974,-11.380536682075924,0.36769329839282605,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-8.634186744689941,-10.306001663208008,-9.001880043082767,-9.938308364815182,0.36769329839282605,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-9.952441215515137,-11.272040367126465,-10.320134513907963,-10.904347068733639,0.36769329839282605,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-11.852595329284668,-16.396133422851562,-12.220288627677494,-16.028440124458736,0.36769329839282605,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-11.849320411682129,-15.258443832397461,-12.217013710074955,-14.890750534004635,0.36769329839282605,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-10.780324935913086,-13.979413032531738,-11.148018234305912,-13.611719734138912,0.36769329839282605,Yes,False
