Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-3.5629618167877197,-3.205967664718628,-2.628394111783968,-4.14053536972238,-0.9345677050037517,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-4.568248748779297,-2.9527158737182617,-3.633681043775545,-3.8872835787220135,-0.9345677050037517,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-4.577360153198242,-2.4132938385009766,-3.6427924481944904,-3.3478615435047283,-0.9345677050037517,No,True
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-4.738250732421875,-3.190777063369751,-3.8036830274181233,-4.125344768373503,-0.9345677050037517,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-4.600273609161377,-3.4193501472473145,-3.665705904157625,-4.353917852251066,-0.9345677050037517,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-4.319775581359863,-3.4536800384521484,-3.3852078763561115,-4.3882477434559,-0.9345677050037517,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-4.850273609161377,-3.1714658737182617,-3.915705904157625,-4.1060335787220135,-0.9345677050037517,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-4.72202730178833,-2.657036781311035,-3.7874595967845783,-3.591604486314787,-0.9345677050037517,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-4.13633394241333,-4.710903167724609,-3.2017662374095783,-5.645470872728361,-0.9345677050037517,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-4.052118301391602,-4.245082378387451,-3.11755059638785,-5.179650083391203,-0.9345677050037517,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-4.796465873718262,-5.178332328796387,-3.86189816871451,-6.1129000338001385,-0.9345677050037517,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-4.490832328796387,-4.49537992477417,-3.556264623792635,-5.429947629777922,-0.9345677050037517,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-4.027296543121338,-1.8318907022476196,-3.092728838117586,-2.7664584072513714,-0.9345677050037517,No,False
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-5.463003158569336,-1.5952033996582031,-4.528435453565584,-2.529771104661955,-0.9345677050037517,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-4.87037992477417,-1.8706591129302979,-3.935812219770418,-2.8052268179340496,-0.9345677050037517,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-5.370921611785889,-1.6206591129302979,-4.436353906782137,-2.5552268179340496,-0.9345677050037517,No,False
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-6.149322032928467,-1.5796767473220825,-5.214754327924715,-2.5142444523258343,-0.9345677050037517,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-5.462240695953369,-2.0710885524749756,-4.527672990949617,-3.0056562574787273,-0.9345677050037517,No,False
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-4.962240695953369,-2.400679588317871,-4.027672990949617,-3.335247293321623,-0.9345677050037517,No,False
