Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-6.333040237426758,-7.591031551361084,-5.242565490305424,-8.681506298482418,-1.090474747121334,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-6.903169631958008,-8.749373435974121,-5.812694884836674,-9.839848183095455,-1.090474747121334,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-7.334863185882568,-7.590669631958008,-6.244388438761234,-8.681144379079342,-1.090474747121334,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-5.028531551361084,-8.311643600463867,-3.93805680423975,-9.402118347585201,-1.090474747121334,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-5.930784702301025,-9.310315132141113,-4.840309955179691,-10.400789879262447,-1.090474747121334,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-5.334292888641357,-6.840035915374756,-4.243818141520023,-7.93051066249609,-1.090474747121334,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-4.558899879455566,-7.560024261474609,-3.4684251323342323,-8.650499008595943,-1.090474747121334,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-5.900503158569336,-6.902535915374756,-4.810028411448002,-7.99301066249609,-1.090474747121334,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-9.42645263671875,-10.873297691345215,-8.335977889597416,-11.963772438466549,-1.090474747121334,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-11.35445785522461,-11.434117317199707,-10.263983108103275,-12.524592064321041,-1.090474747121334,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-8.296465873718262,-11.683158874511719,-7.205991126596928,-12.773633621633053,-1.090474747121334,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-9.47024917602539,-9.931929588317871,-8.379774428904057,-11.022404335439205,-1.090474747121334,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-4.5598649978637695,-6.62201452255249,-3.4693902507424355,-7.712489269673824,-1.090474747121334,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-7.998071193695068,-2.827307939529419,-6.907596446573734,-3.917782686650753,-1.090474747121334,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-9.685571670532227,-3.0774474143981934,-8.595096923410892,-4.167922161519527,-1.090474747121334,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-7.841350555419922,-2.9675426483154297,-6.750875808298588,-4.058017395436764,-1.090474747121334,No,False
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-7.310688018798828,-4.874373435974121,-6.220213271677494,-5.964848183095455,-1.090474747121334,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-5.4029717445373535,-5.53004264831543,-4.312496997416019,-6.620517395436764,-1.090474747121334,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-3.2487542629241943,-4.999569416046143,-2.1582795158028603,-6.090044163167477,-1.090474747121334,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,0,-6.248673915863037,-2.3745694160461426,-5.158199168741703,-3.4650441631674767,-1.090474747121334,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,0,-8.372946739196777,-3.170858144760132,-7.282471992075443,-4.261332891881466,-1.090474747121334,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,0,-6.498588562011719,-4.874332904815674,-5.408113814890385,-5.964807651937008,-1.090474747121334,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,0,-3.5300426483154297,-8.624030113220215,-2.4395679011940956,-9.714504860341549,-1.090474747121334,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,0,-8.061980247497559,-1.312341570854187,-6.9715055003762245,-2.402816317975521,-1.090474747121334,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,0,-4.591631889343262,-4.655184268951416,-3.5011571422219276,-5.74565901607275,-1.090474747121334,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,0,-7.623967170715332,-4.124541759490967,-6.533492423593998,-5.215016506612301,-1.090474747121334,No,True
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,0,-7.999143600463867,-1.7653757333755493,-6.908668853342533,-2.8558504804968834,-1.090474747121334,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,0,-2.9362542629241943,-5.561744213104248,-1.8457795158028603,-6.652218960225582,-1.090474747121334,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,0,-6.528995513916016,-8.436588287353516,-5.4385207667946815,-9.52706303447485,-1.090474747121334,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,0,-7.747195243835449,-4.311467170715332,-6.656720496714115,-5.401941917836666,-1.090474747121334,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,0,-7.46786642074585,-6.530561923980713,-6.3773916736245155,-7.621036671102047,-1.090474747121334,Yes,False
