question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-1.1303174495697021,-1.3803174495697021,-1.6303174495697021,-1.6312984228134155,0.5466140480268569,0.04032419125239062,-0.17251217861970258,0.3829758259512128,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-1.4209775924682617,-1.4211760759353638,-1.4211760759353638,-1.9213305711746216,0.2559539051282973,-0.0005344351132710035,0.036629195014635796,0.09294367759000677,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,True,True
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,C,False,20.0,0,-1.437164545059204,-1.6870694160461426,-1.4370694160461426,-1.687164545059204,0.23976695253735492,-0.2664277752240498,0.020735854903856987,0.32710970370542425,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,C,D,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-1.0922476053237915,-1.3422476053237915,-1.5918214321136475,-1.8422938585281372,0.5846838922727675,0.07839403549830126,-0.1340161611636479,0.17198039023649114,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-2.046330690383911,-1.038369059562683,-1.2885223627090454,-2.2961761951446533,-0.3693991927873521,0.38227258125940966,0.16928290824095416,-0.28190194638002497,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-0.9167847633361816,-1.4125484228134155,-1.912919282913208,-2.9207229614257812,0.7601467342603774,0.008093218008677239,-0.45511401196320844,-0.9064487126611529,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,A,A,True,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-1.67926025390625,-1.17926025390625,-1.1791387796401978,-1.9293546676635742,-0.0023287563096909825,0.24138138691584277,0.2786664913098018,0.08491958110105413,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,C,C,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,B,False,20.0,0,-1.468061923980713,-1.218061923980713,-1.4678665399551392,-2.218061923980713,0.20886957361584613,0.20257971684137988,-0.010061269005139595,-0.20378767521608454,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,A,False,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,B,False,20.0,0,-1.5149039030075073,-1.2649039030075073,-1.2649039030075073,-2.0146992206573486,0.1620275945890517,0.15573773781458544,0.19290136794249224,-0.0004249718927202828,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-1.5293214321136475,-1.278774380683899,-1.528774380683899,-2.0293805599212646,0.14761006548291156,0.14186726013819384,-0.07096910973389936,-0.015106311156636298,-1.676931497596559,-1.4206416408220928,-1.4578052709499996,-2.0142742487646284,B,A,False,True
