question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,C,False,20.0,0,-1.1872965097427368,-1.686946988105774,-1.187164545059204,-1.687164545059204,0.5804413546408926,-0.28070382738397237,0.08217773763906377,-0.0010187466229711895,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,A,False,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-1.5853713750839233,-1.585004448890686,-1.085004448890686,-1.585004448890686,0.1823664892997061,-0.17876128816888448,0.18433783380758184,0.10114134954554688,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-1.34317946434021,-1.34317946434021,-1.34317946434021,-1.84317946434021,0.4245584000434195,0.0630636963815916,-0.07383718164194208,-0.15703366590397705,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-1.0543546676635742,-1.5537830591201782,-1.5537830591201782,-1.5541387796401978,0.7133831967200552,-0.14753989839837667,-0.28444077642191035,0.13200701879603516,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-1.7256721258163452,-1.2256721258163452,-1.2256721258163452,-2.2172937393188477,0.04206573856728424,0.18057103490545634,0.04367015688192266,-0.5311479408826147,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-1.0775632858276367,-1.0771992206573486,-1.5771992206573486,-2.5771992206573486,0.6901745785559927,0.3290439400644529,-0.30785693795908076,-0.8910534222211157,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,B,A,False,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-1.4682140350341797,-1.4682140350341797,-0.9721182584762573,-1.9678665399551392,0.29952382934944977,-0.06197087431237813,0.29722402422201055,-0.28172074151890625,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,A,False,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-1.2885223627090454,-1.2885223627090454,-1.7881721258163452,-1.7885223627090454,0.47921550167458404,0.11772079801275614,-0.5188298431180773,-0.1023765642728125,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,A,A,True,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-1.319974422454834,-1.8193939924240112,-1.31975519657135,-1.31975519657135,0.44776344192879547,-0.4131508317022097,-0.05041291387308222,0.3663906018648828,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,A,False,True
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,C,False,20.0,0,-1.5853713750839233,-1.5853713750839233,-1.0853713750839233,-1.5853713750839233,0.1823664892997061,-0.17912821436212178,0.18397090761434454,0.10077442335230957,-1.7677378643836295,-1.4062431607218016,-1.2693422826982679,-1.686145798436233,C,C,False,False
