question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-1.0545921325683594,-1.0545921325683594,-2.0467190742492676,-1.8045302629470825,0.8889986468212945,0.3208292921384175,-0.39170430884474805,0.3941912707828341,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-1.8984204530715942,-1.398427128791809,-1.3984241485595703,-1.1484241485595703,0.04517032631805962,-0.02300570408503222,0.2565906168449492,1.0502973851703463,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,B,False,20.0,0,-1.6796796321868896,-0.6757735013961792,-1.6796796321868896,-2.9218649864196777,0.2639111472027642,0.6996479233105977,-0.02466486678237012,-0.7231434526897611,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,B,B,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-0.4999251365661621,-1.4999545812606812,-2.999903917312622,-2.249903917312622,1.4436656428234917,-0.12453315655390429,-1.3448891519081025,-0.05118238358270544,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-3.015608072280884,-0.7656147480010986,-1.0156117677688599,-2.265608072280884,-1.07201729289123,0.6098066767056782,0.6394029976356597,-0.06688653855096716,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,B,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-0.17769932746887207,-2.1718480587005615,-3.921840190887451,-4.687454700469971,1.7658914519207818,-0.7964266339937847,-2.2668254254829314,-2.488733166740054,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,A,A,True,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-1.0546709299087524,-2.812478542327881,-0.8046565055847168,-2.0624756813049316,0.8889198494809014,-1.437057117621104,0.8503582598198027,0.136245852424985,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,C,A,False,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-1.023377776145935,-1.0233910083770752,-1.7733910083770752,-3.281172752380371,0.9202130032437188,0.35203041632970167,-0.11837624297255567,-1.0824512186504545,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,A,A,True,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-2.7030892372131348,-1.2030788660049438,-0.9530657529830933,-1.4530489444732666,-0.7594984578234809,0.17234255870183302,0.7019490124214263,0.74567258925665,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,C,D,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-2.2187278270721436,-0.9687216281890869,-1.7187278270721436,-1.7187278270721436,-0.2751370476824897,0.40669979651768995,-0.06371306166762403,0.4799937066577731,-1.9435907793896539,-1.3754214247067769,-1.6550147654045195,-2.1987215337299166,B,D,False,False
