question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-0.267566442489624,-3.5155868530273438,-2.0156033039093018,-2.6406044960021973,2.541947242138641,-1.7094434840809776,-0.6129764003368716,-0.6602939342459042,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-2.12492036819458,-2.6248602867126465,-1.624937891960144,-0.4979381561279297,0.684593316433685,-0.8187169177662803,-0.2223109883877139,1.4823724056283634,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-0.02254199981689453,-5.531172752380371,-5.031213760375977,-4.531203269958496,2.7869716848113706,-3.7250293834340047,-3.6285868568035466,-2.550892708202203,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-0.200097918510437,-2.4528908729553223,-2.9530274868011475,-3.2029640674591064,2.609415766117828,-0.6467475040089561,-1.5504005832287173,-1.2226535057028134,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,C,False,20.0,0,-4.874619960784912,-3.9840009212493896,-0.11652113497257233,-2.4841480255126953,-2.065106276156647,-2.1778575523030232,1.2861057685998578,-0.5038374637564023,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,C,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-2.5468013286590576,-0.28894197940826416,-1.7889894247055054,-5.281144618988037,0.2627123559692075,1.517201389538102,-0.38636252113307523,-3.300834057231744,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-1.9765121936798096,-2.7342803478240967,-0.35544490814208984,-2.359333038330078,0.8330014909484555,-0.9281369788777305,1.0471819954303403,-0.37902247657378507,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,C,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-1.3749151229858398,-1.7497386932373047,-1.124903917312622,-1.499860167503357,1.4345985616424253,0.05640467570906149,0.27772298625980807,0.4804503942529361,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,A,False,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,D,False,20.0,0,-1.843672752380371,-2.9684805870056152,-1.4686897993087769,-0.5936144590377808,0.965840932247894,-1.162337218059249,-0.06606289573634672,1.3866961027185123,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,D,D,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,C,False,20.0,0,-1.3590835332870483,-1.4840447902679443,-1.2341982126235962,-1.6090835332870483,1.4504301513412168,0.32209857867842184,0.16842869094883395,0.3712270284692447,-2.809513684628265,-1.8061433689463662,-1.4026269035724301,-1.980310561756293,C,A,False,True
