Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-0.0008563995361328125,-7.874996185302734,0.8207956142728012,-8.696648199111669,-0.821652013808934,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-6.843741416931152,-0.0010890960693359375,-6.0220894031222185,-0.82274110987827,-0.821652013808934,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-11.874983787536621,-3.37362325808499e-05,-11.053331773727686,-0.8216857500415149,-0.821652013808934,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-0.0005285739898681641,-8.562496185302734,0.8211234398190659,-9.384148199111669,-0.821652013808934,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-0.0014731884002685547,-7.562496185302734,0.8201788254086655,-8.384148199111669,-0.821652013808934,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-9.999972343444824,-8.058548701228574e-05,-9.17832032963589,-0.8217325992959463,-0.821652013808934,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-11.437466621398926,-0.00010406973160570487,-10.615814607589991,-0.8217560835405398,-0.821652013808934,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-0.003603219985961914,-5.718742370605469,0.8180487938229721,-6.540394384414403,-0.821652013808934,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-0.0010848045349121094,-7.96874475479126,0.8205672092740219,-8.790396768600194,-0.821652013808934,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-5.624983310699463,-0.0036276578903198242,-4.803331296890529,-0.8252796716992539,-0.821652013808934,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-10.874980926513672,-7.760525477351621e-05,-10.053328912704737,-0.8217296190637076,-0.821652013808934,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-0.0006856918334960938,-7.999996662139893,0.820966321975438,-8.821648675948827,-0.821652013808934,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-0.004961252212524414,-5.374993801116943,0.8166907615964096,-6.196645814925877,-0.821652013808934,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-4.187466621398926,-0.015313148498535156,-3.365814607589992,-0.8369651623074692,-0.821652013808934,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-12.187457084655762,-0.00010681153798941523,-11.365805070846827,-0.8217588253469235,-0.821652013808934,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-0.032692670822143555,-3.468740940093994,0.7889593429867905,-4.290392953902928,-0.821652013808934,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-0.000986337661743164,-8.687496185302734,0.8206656761471909,-9.509148199111669,-0.821652013808934,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-9.249959945678711,-0.00019359590078238398,-8.428307931869776,-0.8218456097097164,-0.821652013808934,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-10.187451362609863,-0.00029516223003156483,-9.365799348800929,-0.8219471760389656,-0.821652013808934,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-0.013712525367736816,-4.312489986419678,0.8079394884411972,-5.134142000228612,-0.821652013808934,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-0.006062150001525879,-5.187492847442627,0.8155898638074082,-6.009144861251561,-0.821652013808934,Yes,True
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-4.374986171722412,-0.01257026195526123,-3.5533341579134783,-0.8342222757641953,-0.821652013808934,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-9.999979019165039,-0.00030362606048583984,-9.178327005356104,-0.8219556398694199,-0.821652013808934,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,0,-0.0019609928131103516,-6.406247138977051,0.8196910209958237,-7.227899152785985,-0.821652013808934,Yes,True
25.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,0,-0.0024845602456480265,-6.468737602233887,0.819167453563286,-7.2903896160428205,-0.821652013808934,Yes,True
26.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao chasing Yan?,No,0,-8.562466621398926,-0.000374078779714182,-7.740814607589992,-0.8220260925886482,-0.821652013808934,No,True
27.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao evading Yan?,No,0,-3.406229257583618,-0.03368639945983887,-2.5845772437746843,-0.8553384132687729,-0.821652013808934,No,True
28.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao chasing Yan?,Yes,0,-0.10691618919372559,-2.296868324279785,0.7147358246152085,-3.118520338088719,-0.821652013808934,Yes,True
29.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-0.0158541202545166,-4.218743324279785,0.781472734809886,-5.0160701793441875,-0.7973268550644026,Yes,True
30.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,1,-3.718729257583618,-0.026851654052734375,-2.921402402519216,-0.824178509117137,-0.7973268550644026,No,True
31.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-4.249980926513672,-0.01427912712097168,-3.4526540714492695,-0.8116059821853743,-0.7973268550644026,No,True
32.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,1,-0.3925442695617676,-1.2656099796295166,0.404782585502635,-2.062936834693919,-0.7973268550644026,Yes,True
33.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,1,-0.0006897450075484812,-8.312495231628418,0.7966371100568541,-9.109822086692821,-0.7973268550644026,Yes,True
34.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao seeking Yan?,No,1,-7.781228065490723,-0.0005391836166381836,-6.98390121042632,-0.7978660386810408,-0.7973268550644026,No,True
35.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao evading Yan?,No,1,-6.468731880187988,-0.0016289949417114258,-5.671405025123586,-0.798955850006114,-0.7973268550644026,No,True
36.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,1,-0.002003312110900879,-7.37499475479126,0.7953235429535017,-8.172321609855663,-0.7973268550644026,Yes,True
37.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,1,-0.06297445297241211,-2.812493085861206,0.7343524020919905,-3.6098199409256084,-0.7973268550644026,Yes,True
38.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,1,-0.1708906888961792,-1.859371304512024,0.6264361661682234,-2.6566981595764263,-0.7973268550644026,Yes,False
39.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,1,-10.374972343444824,-0.00012111664545955136,-9.577645488380421,-0.7974479717098621,-0.7973268550644026,No,True
40.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,1,-0.0029093027114868164,-5.906247138977051,0.7944175523529158,-6.703573994041453,-0.7973268550644026,Yes,True
41.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,1,-0.0010373592376708984,-7.812495708465576,0.7962894958267317,-8.60982256352998,-0.7973268550644026,Yes,True
42.0,11.0,social-interactions,11.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,1,-10.562438011169434,-4.72068932140246e-05,-9.76511115610503,-0.7973740619576166,-0.7973268550644026,No,True
43.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,1,-11.937474250793457,-1.7881397070595995e-05,-11.140147395729054,-0.7973447364614732,-0.7973268550644026,No,True
44.0,11.0,social-interactions,11.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,1,-0.0004044771194458008,-8.374998092651367,0.7969223779449568,-9.17232494771577,-0.7973268550644026,Yes,True
46.0,11.0,social-interactions,12.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,1,-12.562451362609863,-1.7881406165543012e-05,-11.76512450754546,-0.7973447364705681,-0.7973268550644026,No,True
48.0,11.0,social-interactions,12.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,1,-0.0007910728454589844,-8.187496185302734,0.7965357822189436,-8.984823040367138,-0.7973268550644026,Yes,True
49.0,11.0,social-interactions,13.0,variable swap,1.0,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,1,-0.0006281137466430664,-8.12499713897705,0.7966987413177595,-8.922323994041454,-0.7973268550644026,Yes,True
51.0,11.0,social-interactions,13.0,variable swap,2.0,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,1,-9.374959945678711,-0.00011360646021785215,-8.577633090614308,-0.7974404615246204,-0.7973268550644026,No,True
53.0,12.0,social-interactions,14.0,antonym,1.0,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,1,-0.4980301856994629,-0.9374904632568359,0.2992966693649397,-1.7348173183212385,-0.7973268550644026,Yes,True
54.0,12.0,social-interactions,14.0,antonym,1.0,Chao can ski better than Yan.,Is Chao learning from Yan?,No,1,-9.124968528747559,-0.00017547608877066523,-8.327641673683155,-0.7975023311531733,-0.7973268550644026,No,True
55.0,12.0,social-interactions,14.0,antonym,2.0,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,1,-6.374969005584717,-0.001824498176574707,-5.577642150520314,-0.7991513532409773,-0.7973268550644026,No,True
56.0,12.0,social-interactions,14.0,antonym,2.0,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,1,-1.226541519165039,-0.3495994806289673,-0.42921466410063647,-1.1469263356933699,-0.7973268550644026,Yes,True
58.0,12.0,social-interactions,15.0,antonym,1.0,Chao can ski better than Yan.,Is Yan teaching Chao?,No,2,-6.031221866607666,-0.0024508237838745117,-5.108398573397708,-0.9252741169938326,-0.922823293209958,No,True
60.0,12.0,social-interactions,15.0,antonym,2.0,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,2,-1.054668664932251,-0.42967963218688965,-0.13184537172229294,-1.3525029253968477,-0.922823293209958,Yes,True
61.0,12.0,social-interactions,16.0,antonym,1.0,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,2,-0.2392432689666748,-1.5546780824661255,0.6835800242432832,-2.4775013756760833,-0.922823293209958,Yes,True
63.0,12.0,social-interactions,16.0,antonym,2.0,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,2,-7.874964714050293,-0.0004702806763816625,-6.952141420840335,-0.9232935738863397,-0.922823293209958,No,True
73.0,15.0,social-interactions,19.0,antonym,1.0,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,2,-0.0006182193756103516,-9.312496185302734,0.9222050738343477,-10.235319478512693,-0.922823293209958,Yes,True
74.0,15.0,social-interactions,19.0,antonym,1.0,Chao is providing Yan with false information.,Is Chao helping Yan?,No,2,-4.249974250793457,-0.014338970184326172,-3.327150957583499,-0.9371622633942842,-0.922823293209958,No,True
75.0,15.0,social-interactions,19.0,antonym,2.0,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,2,-11.687466621398926,-3.1352046789834276e-05,-10.764643328188967,-0.9228546452567479,-0.922823293209958,No,True
76.0,15.0,social-interactions,19.0,antonym,2.0,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,2,-0.0011310577392578125,-8.43749713897705,0.9216922354707002,-9.36032043218701,-0.922823293209958,Yes,True
77.0,16.0,social-interactions,20.0,antonym,1.0,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,2,-0.0008373261080123484,-9.062495231628418,0.9219859671019457,-9.985318524838377,-0.922823293209958,Yes,True
78.0,16.0,social-interactions,20.0,antonym,1.0,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,2,-4.562477111816406,-0.01055598258972168,-3.6396538186064484,-0.9333792757996797,-0.922823293209958,No,True
79.0,16.0,social-interactions,20.0,antonym,2.0,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,2,-12.499968528747559,-2.694130307645537e-05,-11.5771452355376,-0.9228502345130345,-0.922823293209958,No,True
80.0,16.0,social-interactions,20.0,antonym,2.0,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,2,-0.0010929107666015625,-9.062496185302734,0.9217303824433565,-9.985319478512693,-0.922823293209958,Yes,True
81.0,17.0,social-interactions,21.0,antonym,1.0,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,2,-0.0017104148864746094,-6.562496662139893,0.9211128783234834,-7.48531995534985,-0.922823293209958,Yes,True
82.0,17.0,social-interactions,21.0,antonym,1.0,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,2,-9.437477111816406,-0.00015687942504882812,-8.514653818606448,-0.9229801726350069,-0.922823293209958,No,True
83.0,17.0,social-interactions,21.0,antonym,2.0,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,2,-7.593729496002197,-0.0005658864974975586,-6.6709062027922394,-0.9233891797074556,-0.922823293209958,No,True
84.0,17.0,social-interactions,21.0,antonym,2.0,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,2,-0.0008254051208496094,-9.312496185302734,0.9219978880891084,-10.235319478512693,-0.922823293209958,Yes,True
85.0,18.0,social-interactions,22.0,other,1.0,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,2,-0.0005245208740234375,-7.968746662139893,0.9222987723359346,-8.891569955349851,-0.922823293209958,Yes,True
86.0,18.0,social-interactions,22.0,other,1.0,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,2,-2.4062278270721436,-0.09520721435546875,-1.4834045338621855,-1.0180305075654268,-0.922823293209958,No,True
87.0,18.0,social-interactions,22.0,other,2.0,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,2,-0.6405969858169556,-0.7656147480010986,0.2822263073930025,-1.6884380412110567,-0.922823293209958,Yes,False
88.0,18.0,social-interactions,22.0,other,2.0,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,2,-0.0005552768707275391,-8.124996185302734,0.9222680163392305,-9.047819478512693,-0.922823293209958,Yes,True
89.0,19.0,social-interactions,23.0,antonym,1.0,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,2,-0.06296539306640625,-2.812487840652466,0.8598579001435518,-3.7353111338624236,-0.922823293209958,Yes,True
90.0,19.0,social-interactions,23.0,antonym,1.0,Chao is disempowering Yan.,Is Chao helping Yan?,No,2,-10.187477111816406,-0.0001145601345342584,-9.264653818606448,-0.9229378533444923,-0.922823293209958,No,True
91.0,19.0,social-interactions,23.0,antonym,2.0,Chao is empowering Yan.,Is Chao coercing Yan?,No,2,-6.187462329864502,-0.0021578073501586914,-5.264639036654544,-0.9249811005601167,-0.922823293209958,No,True
92.0,19.0,social-interactions,23.0,antonym,2.0,Chao is empowering Yan.,Is Chao helping Yan?,Yes,2,-0.0020461082458496094,-6.968739032745361,0.9207771849641084,-7.891562325955319,-0.922823293209958,Yes,True
93.0,20.0,social-interactions,24.0,antonym,1.0,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,3,-0.3320119380950928,-1.2734298706054688,0.2785663300765646,-1.8840081387771261,-0.6105782681716574,Yes,True
94.0,20.0,social-interactions,24.0,antonym,1.0,Chao is making Yan feel worse.,Is Chao helping Yan?,No,3,-11.499980926513672,-3.933906918973662e-05,-10.889402658342014,-0.6106176072408471,-0.6105782681716574,No,True
95.0,20.0,social-interactions,24.0,antonym,2.0,Chao is making Yan feel better.,Is Chao coercing Yan?,No,3,-10.562481880187988,-5.877018338651396e-05,-9.95190361201633,-0.6106370383550439,-0.6105782681716574,No,True
96.0,20.0,social-interactions,24.0,antonym,2.0,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,3,-0.0006399154663085938,-9.18749713897705,0.6099383527053488,-9.798075407148708,-0.6105782681716574,Yes,True
97.0,21.0,social-interactions,25.0,other,1.0,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,3,-3.2968575954437256,-0.05126452445983887,-2.686279327272068,-0.6618427926314963,-0.6105782681716574,No,False
98.0,21.0,social-interactions,25.0,other,1.0,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,3,-10.874980926513672,-9.66787338256836e-05,-10.264402658342014,-0.6106749469054831,-0.6105782681716574,No,True
99.0,21.0,social-interactions,25.0,other,2.0,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,3,-13.999948501586914,-8.59499050420709e-05,-13.389370233415256,-0.6106642180766995,-0.6105782681716574,No,True
100.0,21.0,social-interactions,25.0,other,2.0,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,3,-0.0011435747146606445,-7.624995231628418,0.6094346934569967,-8.235573499800076,-0.6105782681716574,Yes,True
101.0,22.0,social-interactions,26.0,antonym,1.0,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,3,-0.0008406639099121094,-8.812496185302734,0.6097376042617453,-9.423074453474392,-0.6105782681716574,Yes,True
102.0,22.0,social-interactions,26.0,antonym,1.0,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,3,-12.499948501586914,-0.0001120567467296496,-11.889370233415256,-0.610690324918387,-0.6105782681716574,No,True
103.0,22.0,social-interactions,26.0,antonym,2.0,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,3,-9.562481880187988,-0.00010108948481502011,-8.95190361201633,-0.6106793576564724,-0.6105782681716574,No,True
104.0,22.0,social-interactions,26.0,antonym,2.0,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,3,-0.015489697456359863,-4.187493324279785,0.5950885707152975,-4.798071592451443,-0.6105782681716574,Yes,True
