Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-0.09672210365533829,-2.734161853790283,0.16986724977808387,-3.0007512072237055,-0.26658935343342216,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-3.7966012954711914,-0.03187001496553421,-3.530011942037769,-0.29845936839895637,-0.26658935343342216,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-3.6090009212493896,-0.036231886595487595,-3.3424115678159674,-0.30282124002890976,-0.26658935343342216,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-0.0762980654835701,-3.3748204708099365,0.19029128794985206,-3.641409824243359,-0.26658935343342216,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-0.07672485709190369,-3.327953815460205,0.18986449634151847,-3.5945431688936273,-0.26658935343342216,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-4.437238693237305,-0.018595580011606216,-4.170649339803883,-0.2851849334450284,-0.26658935343342216,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-3.1557140350341797,-0.053496263921260834,-2.8891246816007574,-0.320085617354683,-0.26658935343342216,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-0.09100393950939178,-3.0623841285705566,0.17558541392403038,-3.328973482003979,-0.26658935343342216,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-0.0667307898402214,-3.6869471073150635,0.19985856359320076,-3.9535364607484857,-0.26658935343342216,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-3.546564817428589,-0.03772140294313431,-3.2799754639951666,-0.30431075637655647,-0.26658935343342216,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-3.2490885257720947,-0.04792829975485802,-2.9824991723386725,-0.3145176531882802,-0.26658935343342216,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-0.053798042237758636,-3.6091747283935547,0.21279131119566352,-3.875764081826977,-0.26658935343342216,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-0.11595204472541809,-2.8124098777770996,0.15063730870800407,-3.078999231210522,-0.26658935343342216,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-2.6244804859161377,-0.09061100333929062,-2.3578911324827154,-0.3572003567727128,-0.26658935343342216,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-4.030470371246338,-0.02976015768945217,-3.7638810178129156,-0.29634951112287433,-0.26658935343342216,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-0.21629440784454346,-1.7107157707214355,0.0502949455888787,-1.9773051241548578,-0.26658935343342216,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-0.07194738835096359,-3.5311057567596436,0.19464196508245857,-3.797695110193066,-0.26658935343342216,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-4.0932464599609375,-0.027879614382982254,-3.8266571065275152,-0.2944689678164044,-0.26658935343342216,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-3.9211761951446533,-0.029620688408613205,-3.654586841711231,-0.29621004184203537,-0.26658935343342216,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-0.399874210357666,-1.1560264825820923,-0.13328485692424386,-1.4226158360155146,-0.26658935343342216,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-0.1773579865694046,-2.0310866832733154,0.08923136686401756,-2.2976760367067377,-0.26658935343342216,Yes,True
