Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.8180756568908691,-4.40952730178833,0.6964437149722,-2.702431211697644,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-1.8973101377487183,-0.7831361889839172,-0.3827907658856491,0.9239599011067687,-1.5145193718630692,-1.707096090090686,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-2.9769959449768066,-0.7497478127479553,-1.4624765731137375,0.9573482773427306,-1.5145193718630692,-1.707096090090686,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-1.2059677839279175,-1.9854130744934082,0.3085515879351517,-0.27831698440272223,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-1.0731332302093506,-2.502105712890625,0.4413861416537186,-0.795009622799939,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-2.3045177459716797,-0.8601126074790955,-0.7899983741086105,0.8469834826115905,-1.5145193718630692,-1.707096090090686,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-2.296968936920166,-0.8840821981430054,-0.7824495650570968,0.8230138919476806,-1.5145193718630692,-1.707096090090686,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-1.0505799055099487,-2.319023609161377,0.46393946635312044,-0.611927519070691,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.6840219497680664,-3.888742446899414,0.8304974220950028,-2.181646356808728,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-2.2627084255218506,-0.6995160579681396,-0.7481890536587814,1.0075800321225463,-1.5145193718630692,-1.707096090090686,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-1.7168822288513184,-1.1160601377487183,-0.20236285698824918,0.5910359523419677,-1.5145193718630692,-1.707096090090686,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-1.671152114868164,-1.1434677839279175,-0.1566327430050949,0.5636283061627685,-1.5145193718630692,-1.707096090090686,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-0.9718038439750671,-2.712857723236084,0.542715527888002,-1.005761633145398,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-2.5217642784118652,-0.7712992429733276,-1.007244906548796,0.9357968471173583,-1.5145193718630692,-1.707096090090686,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-2.754528522491455,-0.8394834399223328,-1.240009150628386,0.8676126501683532,-1.5145193718630692,-1.707096090090686,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-1.114007592201233,-2.6084954738616943,0.40051177966183626,-0.9013993837710084,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-1.0177110433578491,-3.3037774562835693,0.49680832850522005,-1.5966813661928834,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-1.3733057975769043,-1.345608115196228,0.14121357428616488,0.36148797489445794,-1.5145193718630692,-1.707096090090686,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-1.8584955930709839,-1.096759557723999,-0.3439762212079147,0.610336532366687,-1.5145193718630692,-1.707096090090686,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-1.3309677839279175,-2.891663074493408,0.1835515879351517,-1.1845669844027222,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-1.0421231985092163,-3.6689584255218506,0.47239617335385287,-1.9618623354311646,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-1.6933051347732544,-1.1879618167877197,-0.17878576291018522,0.5191342733029662,-1.5145193718630692,-1.707096090090686,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-1.9057852029800415,-1.0718255043029785,-0.39126583111697233,0.6352705857877075,-1.5145193718630692,-1.707096090090686,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-1.2465546131134033,-2.8715546131134033,0.26796475874966585,-1.1644585230227174,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-1.8149135112762451,-1.2565237283706665,-0.30039413941317594,0.45057236172001947,-1.5145193718630692,-1.707096090090686,No,False,False,False
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-1.9264463186264038,-1.088512897491455,-0.41192694676333463,0.6185831925992309,-1.5145193718630692,-1.707096090090686,No,True,False,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-2.059112310409546,-0.9524021148681641,-0.5445929385464767,0.7546939752225219,-1.5145193718630692,-1.707096090090686,No,True,False,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-1.7696032524108887,-1.0871822834014893,-0.2550838805478195,0.6199138066891967,-1.5145193718630692,-1.707096090090686,No,False,False,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-1.1637769937515259,-1.7753578424453735,0.3507423781115433,-0.06826175235468757,-1.5145193718630692,-1.707096090090686,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-2.0666260719299316,-0.8839331269264221,-0.5521067000668625,0.8231629631642639,-1.5145193718630692,-1.707096090090686,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-1.549611210823059,-1.1823105812072754,-0.03509183895998991,0.5247855088834106,-1.5145193718630692,-1.707096090090686,No,True,False,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-1.590362310409546,-1.296886920928955,-0.07584293854647672,0.4102091691617309,-1.5145193718630692,-1.707096090090686,No,False,False,False
