Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.8280273675918579,-0.5780657529830933,-0.05691209743762837,0.12820123187426868,-0.7711152701542295,-0.706266984857362,No,False,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.5780273675918579,-0.8280273675918579,0.19308790256237163,-0.12176038273449596,-0.7711152701542295,-0.706266984857362,Yes,False,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.6951881647109985,-0.6952370405197144,0.075927105443231,0.01102994433764759,-0.7711152701542295,-0.706266984857362,Yes,False,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.8280273675918579,-0.5780489444732666,-0.05691209743762837,0.12821804038409534,-0.7711152701542295,-0.706266984857362,No,False,False,False
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.6952155828475952,-0.6952370405197144,0.07589968730663432,0.01102994433764759,-0.7711152701542295,-0.706266984857362,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.6990939378738403,-0.6991430521011353,0.0720213322803892,0.007123932756226692,-0.7711152701542295,-0.706266984857362,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.5819053649902344,-0.8319549560546875,0.18920990516399516,-0.12568797119732555,-0.7711152701542295,-0.706266984857362,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.8319053649902344,-0.5819549560546875,-0.06079009483600484,0.12431202880267445,-0.7711152701542295,-0.706266984857362,No,False,False,False
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.312403917312622,-0.3144075870513916,-0.5412886471583925,0.39185939780597034,-0.7711152701542295,-0.706266984857362,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.47842156887054443,-0.9803953170776367,0.2926937012836851,-0.2741283322202748,-0.7711152701542295,-0.706266984857362,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.5819053649902344,-0.8319549560546875,0.18920990516399516,-0.12568797119732555,-0.7711152701542295,-0.706266984857362,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.312425136566162,-0.3163607120513916,-0.5413098664119326,0.38990627280597034,-0.7711152701542295,-0.706266984857362,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.6991214752197266,-0.6991597414016724,0.07199379493450297,0.0071072434556895825,-0.7711152701542295,-0.706266984857362,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.5936508178710938,-0.8436897993087769,0.1774644522831358,-0.1374228144514149,-0.7711152701542295,-0.706266984857362,Yes,False,True,False
