Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.710594117641449,-0.710594117641449,0.13423547893762589,-0.06386713709296854,-0.8448295965790749,-0.6467269805484804,No,False,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.7223299145698547,-0.7223299145698547,0.12249968200922012,-0.0756029340213743,-0.8448295965790749,-0.6467269805484804,No,True,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.7182140350341797,-0.7182140350341797,0.12661556154489517,-0.07148705448569925,-0.8448295965790749,-0.6467269805484804,No,True,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.7142755389213562,-0.7144990563392639,0.13055405765771866,-0.06777207579078348,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.9955429434776306,-0.49771207571029663,-0.15071334689855576,0.1490149048381838,-0.8448295965790749,-0.6467269805484804,No,False,False,False
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.7144990563392639,-0.7144990563392639,0.13033054023981094,-0.06777207579078348,-0.8448295965790749,-0.6467269805484804,No,True,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9951857924461365,-0.49575966596603394,-0.15035619586706161,0.1509673145824465,-0.8448295965790749,-0.6467269805484804,No,True,False,True
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.49749496579170227,-0.9955429434776306,0.3473346307873726,-0.3488159629291502,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.00725519657135,-0.5033511519432068,-0.16242559999227524,0.14337582860527365,-0.8448295965790749,-0.6467269805484804,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.4955429136753082,-0.9955429434776306,0.34928668290376663,-0.3488159629291502,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.49749496579170227,-0.9955429434776306,0.3473346307873726,-0.3488159629291502,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-0.9955429434776306,-0.49575966596603394,-0.15071334689855576,0.1509673145824465,-0.8448295965790749,-0.6467269805484804,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.49575966596603394,-0.9955429434776306,0.3490699306130409,-0.3488159629291502,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.7142755389213562,-0.7142755389213562,0.13055405765771866,-0.06754855837287577,-0.8448295965790749,-0.6467269805484804,No,True,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.49575966596603394,-0.9957596659660339,0.3490699306130409,-0.3490326854175535,-0.8448295965790749,-0.6467269805484804,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.7181795239448547,-0.7181795239448547,0.12665007263422012,-0.0714525433963743,-0.8448295965790749,-0.6467269805484804,No,False,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.7260223627090454,-0.7262348532676697,0.11880723387002945,-0.07950787271918924,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-1.00725519657135,-0.5072552561759949,-0.16242559999227524,0.13947172437248556,-0.8448295965790749,-0.6467269805484804,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-0.9994470477104187,-0.5035695433616638,-0.15461745113134384,0.14315743718681662,-0.8448295965790749,-0.6467269805484804,No,True,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.7299264669418335,-0.7301397919654846,0.11490312963724136,-0.08341281141700418,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.49771207571029663,-0.9957596659660339,0.34711752086877823,-0.3490326854175535,-0.8448295965790749,-0.6467269805484804,Yes,True,True,True
