Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-0.423536092042923,-3.421830415725708,-11.466354370117188,-12.55506420135498,11.042818278074265,9.133233785629272,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-0.36294978857040405,-3.10931396484375,-11.466354370117188,-12.55506420135498,11.103404581546783,9.44575023651123,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-0.7536091208457947,-2.8749518394470215,-11.466354370117188,-12.55506420135498,10.712745249271393,9.680112361907959,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-0.27111953496932983,-4.1561970710754395,-11.466354370117188,-12.55506420135498,11.195234835147858,8.398867130279541,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-0.7260857820510864,-2.468677520751953,-11.466354370117188,-12.55506420135498,10.740268588066101,10.086386680603027,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-0.5150633454322815,-3.265514373779297,-11.466354370117188,-12.55506420135498,10.951291024684906,9.289549827575684,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-0.690946102142334,-2.93741512298584,-11.466354370117188,-12.55506420135498,10.775408267974854,9.61764907836914,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-0.4858759343624115,-2.9843058586120605,-11.466354370117188,-12.55506420135498,10.980478435754776,9.57075834274292,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-1.1558579206466675,-2.406193494796753,-11.466354370117188,-12.55506420135498,10.31049644947052,10.148870706558228,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-0.16325172781944275,-6.531075954437256,-11.466354370117188,-12.55506420135498,11.303102642297745,6.023988246917725,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-0.14666350185871124,-6.031053066253662,-11.466354370117188,-12.55506420135498,11.319690868258476,6.524011135101318,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-1.1792861223220825,-2.1874547004699707,-11.466354370117188,-12.55506420135498,10.287068247795105,10.36760950088501,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-0.15605518221855164,-4.531053066253662,-11.466354370117188,-12.55506420135498,11.310299187898636,8.024011135101318,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-0.10044308751821518,-3.9686145782470703,-11.466354370117188,-12.55506420135498,11.365911282598972,8.58644962310791,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-0.21812351047992706,-3.343637704849243,-11.466354370117188,-12.55506420135498,11.24823085963726,9.211426496505737,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-0.23921160399913788,-4.499820709228516,-11.466354370117188,-12.55506420135498,11.22714276611805,8.055243492126465,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-0.11084675788879395,-4.749868869781494,-11.466354370117188,-12.55506420135498,11.355507612228394,7.805195331573486,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-0.16857226192951202,-2.7967915534973145,-11.466354370117188,-12.55506420135498,11.297782108187675,9.758272647857666,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-0.18521207571029663,-2.93742036819458,-11.466354370117188,-12.55506420135498,11.28114229440689,9.6176438331604,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-0.10107064247131348,-4.593637466430664,-11.466354370117188,-12.55506420135498,11.365283727645874,7.961426734924316,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-0.1497677117586136,-3.4061145782470703,-11.466354370117188,-12.55506420135498,11.316586658358574,9.14894962310791,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-0.38420727849006653,-2.390514373779297,-11.466354370117188,-12.55506420135498,11.082147091627121,10.164549827575684,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-0.3724594712257385,-2.4998841285705566,-11.466354370117188,-12.55506420135498,11.093894898891449,10.055180072784424,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-0.16639727354049683,-3.0467536449432373,-11.466354370117188,-12.55506420135498,11.29995709657669,9.508310556411743,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-0.09466832876205444,-4.343496799468994,-11.466354370117188,-12.55506420135498,11.371686041355133,8.211567401885986,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-0.573500394821167,-2.0779738426208496,-11.466354370117188,-12.55506420135498,10.89285397529602,10.47709035873413,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-0.4131995439529419,-2.406075954437256,-11.466354370117188,-12.55506420135498,11.053154826164246,10.148988246917725,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-0.10704173892736435,-3.7341480255126953,-11.466354370117188,-12.55506420135498,11.359312631189823,8.820916175842285,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-0.569952666759491,-3.1874454021453857,-11.466354370117188,-12.55506420135498,10.896401703357697,9.367618799209595,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-1.9763871431350708,-1.8515338897705078,-11.466354370117188,-12.55506420135498,9.489967226982117,10.703530311584473,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-2.5623767375946045,-1.6796674728393555,-11.466354370117188,-12.55506420135498,8.903977632522583,10.875396728515625,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-0.24677519500255585,-3.999959945678711,-11.466354370117188,-12.55506420135498,11.219579175114632,8.55510425567627,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-0.6950492262840271,-2.8280727863311768,-11.466354370117188,-12.55506420135498,10.77130514383316,9.726991415023804,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-0.37464290857315063,-3.74992036819458,-11.466354370117188,-12.55506420135498,11.091711461544037,8.8051438331604,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-0.8864854574203491,-2.1405727863311768,-11.466354370117188,-12.55506420135498,10.579868912696838,10.414491415023804,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-0.3805219531059265,-3.4999454021453857,-11.466354370117188,-12.55506420135498,11.085832417011261,9.055118799209595,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-0.1511029601097107,-3.905944585800171,-11.466354370117188,-12.55506420135498,11.315251410007477,8.64911961555481,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-0.901658296585083,-2.0311226844787598,-11.466354370117188,-12.55506420135498,10.564696073532104,10.52394151687622,Yes,False
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-1.1636912822723389,-2.2967965602874756,-11.466354370117188,-12.55506420135498,10.302663087844849,10.258267641067505,Yes,False
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-0.07839903980493546,-5.093332767486572,-11.466354370117188,-12.55506420135498,11.387955330312252,7.461731433868408,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-0.6278694272041321,-1.382619857788086,-11.466354370117188,-12.55506420135498,10.838484942913055,11.172444343566895,No,True
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-0.1785263568162918,-2.5623090267181396,-11.466354370117188,-12.55506420135498,11.287828013300896,9.99275517463684,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-0.21808312833309174,-2.718637704849243,-11.466354370117188,-12.55506420135498,11.248271241784096,9.836426496505737,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-0.07937394082546234,-3.952784299850464,-11.466354370117188,-12.55506420135498,11.386980429291725,8.602279901504517,Yes,False
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-0.6512486934661865,-1.3982418775558472,-11.466354370117188,-12.55506420135498,10.815105676651001,11.156822323799133,No,True
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-0.28044554591178894,-2.4061226844787598,-11.466354370117188,-12.55506420135498,11.185908824205399,10.14894151687622,Yes,True
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-0.11421160399913788,-3.8591177463531494,-11.466354370117188,-12.55506420135498,11.35214276611805,8.695946455001831,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-1.5074949264526367,-1.7577499151229858,-11.466354370117188,-12.55506420135498,9.95885944366455,10.797314286231995,No,True
