Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-0.9951273202896118,-0.49569079279899597,-9.994429588317871,-9.059514999389648,8.99930226802826,8.563824206590652,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-0.8466821908950806,-0.597210168838501,-9.994429588317871,-9.059514999389648,9.14774739742279,8.462304830551147,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-0.8467966318130493,-0.5972371697425842,-9.994429588317871,-9.059514999389648,9.147632956504822,8.462277829647064,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-0.9949986934661865,-0.4956371486186981,-9.994429588317871,-9.059514999389648,8.999430894851685,8.56387785077095,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-0.9949280619621277,-0.4955429136753082,-9.994429588317871,-9.059514999389648,8.999501526355743,8.56397208571434,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-0.9167847633361816,-0.5424593687057495,-9.994429588317871,-9.059514999389648,9.07764482498169,8.517055630683899,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-0.9167847633361816,-0.5424593687057495,-9.994429588317871,-9.059514999389648,9.07764482498169,8.517055630683899,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-0.9949280619621277,-0.4955429136753082,-9.994429588317871,-9.059514999389648,8.999501526355743,8.56397208571434,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-1.1628831624984741,-0.41151732206344604,-9.994429588317871,-9.059514999389648,8.831546425819397,8.647997677326202,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-0.6550797820091248,-0.7806036472320557,-9.994429588317871,-9.059514999389648,9.339349806308746,8.278911352157593,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-0.7136780619621277,-0.7143099308013916,-9.994429588317871,-9.059514999389648,9.280751526355743,8.345205068588257,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-1.2487543821334839,-0.374411404132843,-9.994429588317871,-9.059514999389648,8.745675206184387,8.685103595256805,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-0.9989006519317627,-0.49755990505218506,-9.994429588317871,-9.059514999389648,8.995528936386108,8.561955094337463,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-0.7842966318130493,-0.6597864031791687,-9.994429588317871,-9.059514999389648,9.210132956504822,8.39972859621048,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-0.7803937196731567,-0.6558325886726379,-9.994429588317871,-9.059514999389648,9.214035868644714,8.40368241071701,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-0.9989006519317627,-0.49954164028167725,-9.994429588317871,-9.059514999389648,8.995528936386108,8.559973359107971,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-0.9208894968032837,-0.5464510917663574,-9.994429588317871,-9.059514999389648,9.073540091514587,8.513063907623291,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-0.9991955161094666,-0.49964290857315063,-9.994429588317871,-9.059514999389648,8.995234072208405,8.559872090816498,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-0.9211310744285583,-0.5465008616447449,-9.994429588317871,-9.059514999389648,9.073298513889313,8.513014137744904,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-0.9209491610527039,-0.5464510917663574,-9.994429588317871,-9.059514999389648,9.073480427265167,8.513063907623291,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-0.8582583665847778,-0.6088635921478271,-9.994429588317871,-9.059514999389648,9.136171221733093,8.450651407241821,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-0.9326273202896118,-0.5581371784210205,-9.994429588317871,-9.059514999389648,9.06180226802826,8.501377820968628,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-0.9248223304748535,-0.5503556728363037,-9.994429588317871,-9.059514999389648,9.069607257843018,8.509159326553345,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-0.8583260178565979,-0.6088635921478271,-9.994429588317871,-9.059514999389648,9.136103570461273,8.450651407241821,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-0.8580282330513,-0.6087386012077332,-9.994429588317871,-9.059514999389648,9.136401355266571,8.450776398181915,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-0.8582583665847778,-0.6088305711746216,-9.994429588317871,-9.059514999389648,9.136171221733093,8.450684428215027,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-0.9284515976905823,-0.5541388392448425,-9.994429588317871,-9.059514999389648,9.065977990627289,8.505376160144806,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-0.8582583665847778,-0.6088305711746216,-9.994429588317871,-9.059514999389648,9.136171221733093,8.450684428215027,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-0.9910263419151306,-0.493624210357666,-9.994429588317871,-9.059514999389648,9.00340324640274,8.565890789031982,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-1.1630536317825317,-0.4115869104862213,-9.994429588317871,-9.059514999389648,8.83137595653534,8.647928088903427,Yes,False
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-1.0770426988601685,-0.4544975161552429,-9.994429588317871,-9.059514999389648,8.917386889457703,8.605017483234406,Yes,False
