Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-0.8333228230476379,-0.5847763419151306,-9.999446868896484,-9.312383651733398,9.166124045848846,8.727607309818268,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-0.6381876468658447,-0.7647276520729065,-9.999446868896484,-9.312383651733398,9.36125922203064,8.547655999660492,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-1.3173036575317383,-0.32108399271965027,-9.999446868896484,-9.312383651733398,8.682143211364746,8.991299659013748,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-0.3550640642642975,-1.2334775924682617,-9.999446868896484,-9.312383651733398,9.644382804632187,8.078906059265137,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-0.9030722975730896,-0.5298386216163635,-9.999446868896484,-9.312383651733398,9.096374571323395,8.782545030117035,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-0.5833228230476379,-0.8347763419151306,-9.999446868896484,-9.312383651733398,9.416124045848846,8.477607309818268,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-0.9034451246261597,-0.5301506519317627,-9.999446868896484,-9.312383651733398,9.096001744270325,8.782232999801636,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-0.5831543803215027,-0.8347763419151306,-9.999446868896484,-9.312383651733398,9.416292488574982,8.477607309818268,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-2.2473649978637695,-0.1186017319560051,-9.999446868896484,-9.312383651733398,7.752081871032715,9.193781919777393,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-0.4357978403568268,-1.0618735551834106,-9.999446868896484,-9.312383651733398,9.563649028539658,8.250510096549988,Yes,True
