Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-0.7902215123176575,-0.6863564848899841,-14.94671630859375,-11.690384864807129,14.156494796276093,11.004028379917145,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-0.8591542840003967,-0.6413936614990234,-14.94671630859375,-11.690384864807129,14.087562024593353,11.048991203308105,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-0.9979643821716309,-0.5387426614761353,-14.94671630859375,-11.690384864807129,13.94875192642212,11.151642203330994,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-0.5648341178894043,-0.9211227297782898,-14.94671630859375,-11.690384864807129,14.381882190704346,10.769262135028839,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-0.5426031351089478,-0.92930006980896,-14.94671630859375,-11.690384864807129,14.404113173484802,10.761084794998169,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-0.19425922632217407,-1.860613226890564,-14.94671630859375,-11.690384864807129,14.752457082271576,9.829771637916565,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-0.23518922924995422,-1.664355993270874,-14.94671630859375,-11.690384864807129,14.711527079343796,10.026028871536255,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-0.47764211893081665,-1.0324733257293701,-14.94671630859375,-11.690384864807129,14.469074189662933,10.657911539077759,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-2.379026174545288,-0.12819722294807434,-14.94671630859375,-11.690384864807129,12.567690134048462,11.562187641859055,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-0.07305186986923218,-2.9289324283599854,-14.94671630859375,-11.690384864807129,14.873664438724518,8.761452436447144,Yes,True
