Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-0.021200431510806084,-6.093672752380371,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-8.499934196472168,-0.0009864569874480367,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-7.312283515930176,-0.001861811731941998,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-0.021402958780527115,-4.781223297119141,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-0.03828287124633789,-5.343735694885254,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-10.937466621398926,-0.0003712177276611328,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-6.031144618988037,-0.006625056732445955,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-0.0068566822446882725,-6.718729496002197,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.01004244014620781,-6.374941825866699,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-8.187383651733398,-0.001183986896649003,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-5.718540191650391,-0.012032867409288883,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,-0.6755386590957642,-0.89445960521698,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,-0.017037512734532356,-7.437477111816406,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,-8.687409400939941,-0.0013173819752410054,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,-6.343672752380371,-0.005048036575317383,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,-0.0052461628802120686,-7.062490463256836,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,-0.052624884992837906,-4.49989128112793,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,-10.687438011169434,-0.0007784366607666016,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,-6.718480587005615,-0.0031188740395009518,No,True
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,-0.017358308658003807,-6.06247091293335,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,-0.01917511411011219,-4.905996799468994,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,-8.24991512298584,-0.0008773804293014109,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,-6.4684038162231445,-0.00491965189576149,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-0.012867460027337074,-5.468703269958496,Yes,True
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-0.050732772797346115,-3.124903917312622,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-3.2811145782470703,-0.04098308086395264,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-5.874411582946777,-0.017517464235424995,No,True
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-0.057170651853084564,-3.7655489444732666,Yes,True
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-0.008734076283872128,-5.968540191650391,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-10.187397956848145,-0.0007271767826750875,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-6.124664783477783,-0.005097274202853441,No,True
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-0.03335392847657204,-4.218715667724609,Yes,True
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-0.01351205538958311,-5.09362268447876,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,-7.781162738800049,-0.0010848046513274312,No,True
35.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao trustworthy?,No,-6.655962944030762,-0.0035083312541246414,No,True
36.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,-0.01617853343486786,-5.531105995178223,Yes,True
37.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,-0.027476254850625992,-5.906086444854736,Yes,True
38.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,-9.187309265136719,-0.0015567551599815488,No,True
39.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,-7.874446868896484,-0.004474883433431387,No,True
40.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,-0.02234233170747757,-6.218700408935547,Yes,True
41.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,-0.0657772645354271,-6.687184810638428,Yes,True
42.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,-8.874704360961914,-0.0022596148774027824,No,True
43.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,-7.843061923980713,-0.0037567727267742157,No,True
44.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,-0.02867341972887516,-6.374934196472168,Yes,True
45.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,-0.05110277235507965,-5.74992036819458,Yes,True
46.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,-8.062383651733398,-0.001318455091677606,No,True
47.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,-7.2184038162231445,-0.0024479664862155914,No,True
48.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,-0.012253287248313427,-6.749964714050293,Yes,True
49.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,-0.053223639726638794,-5.937384128570557,Yes,True
50.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,-7.90612268447876,-0.0014278893359005451,No,True
51.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,-7.374619960784912,-0.002467160113155842,No,True
52.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,-0.016497498378157616,-5.93745756149292,Yes,True
53.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,-0.039051447063684464,-5.531137466430664,Yes,True
54.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,-8.24989128112793,-0.001310825697146356,No,True
55.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,-6.905858039855957,-0.002894286997616291,No,True
56.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,-0.023705249652266502,-5.624964714050293,Yes,True
57.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,-0.035987865179777145,-4.468693733215332,Yes,True
58.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao humble?,No,-7.593630313873291,-0.001707554212771356,No,True
59.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao boastful?,No,-6.843526363372803,-0.002166987396776676,No,True
60.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao humble?,Yes,-0.026905300095677376,-5.593713760375977,Yes,True
61.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao boastful?,Yes,-0.24597086012363434,-2.2968356609344482,Yes,True
62.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao humble?,No,-7.0623979568481445,-0.0020726921502500772,No,True
63.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,-6.468540191650391,-0.0025470275431871414,No,True
64.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,-0.015039090998470783,-5.531193733215332,Yes,True
65.0,17.0,social-properties,17.0,antonym,1.0,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,-0.013905305415391922,-6.249929904937744,Yes,True
66.0,17.0,social-properties,17.0,antonym,1.0,Chao brags about about past accomplishments.,Is Chao humble?,No,-8.49989128112793,-0.0013707877369597554,No,True
67.0,17.0,social-properties,17.0,antonym,2.0,Chao downplays about past accomplishments.,Is Chao boastful?,No,-7.37489128112793,-0.0013684036675840616,No,True
68.0,17.0,social-properties,17.0,antonym,2.0,Chao downplays about past accomplishments.,Is Chao humble?,Yes,-0.07219886779785156,-5.031223297119141,Yes,True
69.0,18.0,social-properties,18.0,other,1.0,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,-0.010783675126731396,-6.593723297119141,Yes,True
70.0,18.0,social-properties,18.0,other,1.0,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,-8.312420845031738,-0.0010703803272917867,No,True
71.0,18.0,social-properties,18.0,other,2.0,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,-0.02307475358247757,-5.062459945678711,Yes,False
72.0,18.0,social-properties,18.0,other,2.0,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,-7.968667984008789,-0.0012534857960417867,No,False
