Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-0.1813463419675827,-11.999876976013184,-11.466354370117188,-12.55506420135498,11.285008028149605,0.5551872253417969,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-10.18735122680664,-0.31637072563171387,-11.466354370117188,-12.55506420135498,1.2790031433105469,12.238693475723267,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-10.374796867370605,-0.5312060117721558,-11.466354370117188,-12.55506420135498,1.091557502746582,12.023858189582825,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-0.22792130708694458,-8.56222152709961,-11.466354370117188,-12.55506420135498,11.238433063030243,3.992842674255371,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-0.230885311961174,-7.656012058258057,-11.466354370117188,-12.55506420135498,11.235469058156013,4.899052143096924,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-8.562254905700684,-0.5858848094940186,-11.466354370117188,-12.55506420135498,2.904099464416504,11.969179391860962,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-7.906064987182617,-0.4843379259109497,-11.466354370117188,-12.55506420135498,3.5602893829345703,12.07072627544403,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-0.20428462326526642,-8.062185287475586,-11.466354370117188,-12.55506420135498,11.262069746851921,4.4928789138793945,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.12954574823379517,-10.499876976013184,-11.466354370117188,-12.55506420135498,11.336808621883392,2.055187225341797,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-9.437254905700684,-0.3905693292617798,-11.466354370117188,-12.55506420135498,2.029099464416504,12.1644948720932,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-7.09344482421875,-0.5858910083770752,-11.466354370117188,-12.55506420135498,4.3729095458984375,11.969173192977905,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,-3.811833143234253,-0.9373204708099365,-11.466354370117188,-12.55506420135498,7.654521226882935,11.617743730545044,No,False
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,-0.309578537940979,-3.937164545059204,-11.466354370117188,-12.55506420135498,11.156775832176208,8.617899656295776,Yes,True
