Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-0.0001516350166639313,-11.12499713897705,-12.992401123046875,-11.482041358947754,12.992249488030211,0.3570442199707031,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-11.499859809875488,-5.471714757732116e-05,-12.992401123046875,-11.482041358947754,1.4925413131713867,11.481986641800177,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-12.062409400939941,-2.6822173822438344e-05,-12.992401123046875,-11.482041358947754,0.9299917221069336,11.482014536773931,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-5.245238571660593e-05,-11.37499713897705,-12.992401123046875,-11.482041358947754,12.992348670661158,0.10704421997070312,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-2.374964714050293,-2.8749921321868896,-12.992401123046875,-11.482041358947754,10.617436408996582,8.607049226760864,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-11.374820709228516,-0.00032472622115164995,-12.992401123046875,-11.482041358947754,1.6175804138183594,11.481716632726602,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-12.249859809875488,-1.3828386727254838e-05,-12.992401123046875,-11.482041358947754,0.7425413131713867,11.482027530561027,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-5.435973434941843e-05,-11.562498092651367,-12.992401123046875,-11.482041358947754,12.992346763312526,-0.08045673370361328,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-2.5153340175165795e-05,-11.749998092651367,-12.992401123046875,-11.482041358947754,12.9923759697067,-0.2679567337036133,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-12.74991512298584,-6.628040864598006e-05,-12.992401123046875,-11.482041358947754,0.24248600006103516,11.481975078539108,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-11.687429428100586,-3.087524601141922e-05,-12.992401123046875,-11.482041358947754,1.304971694946289,11.482010483701742,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,-2.8436570167541504,-0.8476353883743286,-12.992401123046875,-11.482041358947754,10.148744106292725,10.634405970573425,No,False
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,-0.4530867338180542,-4.468743324279785,-12.992401123046875,-11.482041358947754,12.53931438922882,7.013298034667969,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,-11.249738693237305,-0.0008507968741469085,-12.992401123046875,-11.482041358947754,1.7426624298095703,11.481190562073607,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,-12.749903678894043,-1.2159398465882987e-05,-12.992401123046875,-11.482041358947754,0.24249744415283203,11.482029199549288,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,-0.0004887587856501341,-8.999994277954102,-12.992401123046875,-11.482041358947754,12.991912364261225,2.4820470809936523,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,-0.00010800410382216796,-11.124998092651367,-12.992401123046875,-11.482041358947754,12.992293118943053,0.3570432662963867,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,-10.874841690063477,-9.572514682076871e-05,-12.992401123046875,-11.482041358947754,2.1175594329833984,11.481945633800933,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,-12.4999418258667,-3.9577495044795796e-05,-12.992401123046875,-11.482041358947754,0.4924592971801758,11.482001781452709,No,True
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,-4.3869251385331154e-05,-11.249998092651367,-12.992401123046875,-11.482041358947754,12.99235725379549,0.23204326629638672,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,-7.331474625971168e-05,-11.374998092651367,-12.992401123046875,-11.482041358947754,12.992327808300615,0.10704326629638672,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,-10.937368392944336,-0.00011157996050314978,-12.992401123046875,-11.482041358947754,2.055032730102539,11.48192977898725,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,-12.374954223632812,-1.3470660633174703e-05,-12.992401123046875,-11.482041358947754,0.6174468994140625,11.48202788828712,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-4.875697777606547e-05,-11.187498092651367,-12.992401123046875,-11.482041358947754,12.992352366069099,0.2945432662963867,Yes,True
