question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,A,True,20.0,0,-1.124446988105774,-2.1240885257720947,-1.124446988105774,-1.624446988105774,0.4547955055410664,-0.6129416745776932,0.23053478517492,0.040585107790927166,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,A,A,True,True
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-1.5693939924240112,-1.5693939924240112,-1.0693939924240112,-1.5693939924240112,0.009848501222829098,-0.05824714122960972,0.2855877808566827,0.09563810347268986,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,C,C,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,D,False,20.0,0,-1.2103713750839233,-1.710004448890686,-1.710004448890686,-1.210004448890686,0.368871118562917,-0.19885759769628453,-0.3550226756099921,0.45502764700601506,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,D,D,False,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-1.7881721258163452,-1.7875949144363403,-0.7881439328193665,-1.7875949144363403,-0.2089296321695049,-0.2764480632419388,0.5668378404613275,-0.12256281853963924,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,C,C,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,A,True,20.0,0,-1.19475519657135,-1.19475519657135,-1.6943939924240112,-1.69475519657135,0.38448729707549023,0.3163916546230514,-0.3394122191433173,-0.029723100674649006,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,A,A,True,True
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.4818613827228546,-1.9834775924682617,-1.9838305711746216,-2.483830690383911,1.0973811109239857,-0.4723307412738602,-0.6288487978939277,-0.81879859448721,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-1.46817946434021,-0.9639357924461365,-1.4678096771240234,-1.9678096771240234,0.11106302930663037,0.547211058748265,-0.11282790384332952,-0.30277758122732235,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,A,True,20.0,0,-1.4203959703445435,-1.4203959703445435,-1.4203959703445435,-1.4203959703445435,0.15884652330229687,0.09075088084985805,-0.06541419706384954,0.24463612555215763,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,A,D,True,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-1.2965447902679443,-1.2963305711746216,-1.2963305711746216,-1.7963305711746216,0.282697703378896,0.21481628001977993,0.05865120210607233,-0.1312984752779205,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,B,A,False,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-1.7652842998504639,-0.7650633454322815,-1.7646992206573486,-1.7650632858276367,-0.18604180620362354,0.74608350576212,-0.4097174473766547,-0.10003118993093563,-1.5792424936468403,-1.5111468511944015,-1.354981773280694,-1.665032095896701,B,B,False,False
