question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-2.7495694160461426,-2.374511957168579,-0.24786771833896637,-2.999619960784912,0.8966924783247427,0.599534408499494,2.546597627665809,-0.0984948284976781,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-3.5928096771240234,-1.0922476053237915,-0.5925797820091248,-2.5917601585388184,0.05345221724686189,1.8817987603442816,2.2018855639956505,0.30936497374841565,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,C,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,D,False,20.0,0,-2.1404426097869873,-2.890284299850464,-3.015418291091919,-0.25956013798713684,1.505819284583898,0.08376206581760925,-0.2209529450871437,2.641564994300097,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,D,D,False,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-2.0138959884643555,-1.76409912109375,-0.7646991610527039,-1.51409912109375,1.6323659059065299,1.2099472445743231,2.0297661849520714,1.387026011193484,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,C,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,B,False,20.0,0,-2.0464510917663574,-0.30225110054016113,-2.2965009212493896,-3.5462582111358643,1.599810802604528,2.671795265127912,0.4979644247553856,-0.6451330788486302,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,B,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.0046031479723751545,-8.624876976013184,-9.874903678894043,-10.249796867370605,3.64165874639851,-5.6508306103451105,-7.080438332889267,-7.3486717350833715,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-1.5388072729110718,-0.2887348532676697,-4.030996799468994,-4.031053066253662,2.1074546214598135,2.6853115124004034,-1.2365314534642189,-1.129927933966428,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,C,False,20.0,0,-1.968246579170227,-1.9681036472320557,-0.9645395874977112,-1.093246579170227,1.6780153152006583,1.0059427184360175,1.829925758507064,1.807878553117007,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,C,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-0.5038707256317139,-1.1249151229858398,-3.1249518394470215,-3.624933958053589,3.1423911687391715,1.8491312426822333,-0.33048649344224623,-0.7238088257663549,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-7.031181812286377,-0.02529204450547695,-4.281105995178223,-4.781203269958496,-3.3849199179154916,2.948754321162596,-1.4866406491734474,-1.880078137671262,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,C,False,20.0,0,-1.4359976053237915,-1.435024380683899,-0.9363297820091248,-2.1850242614746094,2.210264289047094,1.5390219849841742,1.8581355639956505,0.7161008708126246,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,A,False,True
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,D,False,20.0,0,-3.062119960784912,-1.3120694160461426,-1.4372040033340454,-0.8120694160461426,0.5841419335859732,1.6619769496219305,1.3572613426707298,2.0890557162410914,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,D,D,False,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-0.0027449207846075296,-6.749664783477783,-8.499738693237305,-7.499738693237305,3.643516973586278,-3.77561841780971,-5.705273347232529,-4.598613560950071,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-3.9367902278900146,-2.5619471073150635,-0.31016749143600464,-1.811946988105774,-0.2905283335191293,0.41209925835300965,2.4842978545687706,1.08917814418146,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,C,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,C,False,20.0,0,-1.9676157236099243,-1.2174240350723267,-0.7179455161094666,-2.7172937393188477,1.678646170760961,1.7566223305957465,2.0765198298953087,0.18383139296838635,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,C,C,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,A,True,20.0,0,-0.5076881647109985,-1.007474422454834,-3.9997966289520264,-5.499446868896484,3.138573729659887,1.9665719432132391,-1.2053312829472511,-2.5983217366092504,-3.6462618943708853,-2.974046365668073,-2.7944653460047753,-2.901125132287234,A,A,True,True
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-1.52126944065094,-4.778356075286865,-5.528356075286865,-0.26744550466537476,1.9318676345301355,-1.938561355852471,-2.602674803142994,2.7052982649817445,-3.4531370751810755,-2.839794719434394,-2.9256812721438714,-2.9727437696471193,D,D,False,False
