question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,B,False,20.0,0,-1.7949762344360352,-1.044916033744812,-1.793647289276123,-2.044976234436035,-0.31385859847068787,0.20577090575049328,-0.33390093594789505,-0.1850074424097936,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,B,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-1.292859673500061,-1.542859673500061,-1.5417221784591675,-2.291722059249878,0.18825796246528625,-0.29217273400475574,-0.08197582513093948,-0.4317532672236364,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,A,A,True,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-1.249290108680725,-1.4990885257720947,-1.499290108680725,-1.9990885257720947,0.2318275272846222,-0.24840158627678943,-0.0395437553524971,-0.13911973374585318,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-1.847452163696289,-1.597452163696289,-1.597452163696289,-1.847452163696289,-0.3663345277309418,-0.34676522420098377,-0.13770581036806107,0.012516628329952484,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,D,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,A,True,20.0,0,-1.2558687925338745,-1.2558687925338745,-1.5053174495697021,-1.7558687925338745,0.22524884343147278,-0.005181853038569217,-0.04557109624147415,0.10409999949236703,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,A,A,True,True
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,B,False,20.0,0,-1.637397289276123,-1.1381103992462158,-1.387397289276123,-1.6381103992462158,-0.15627965331077576,0.11257654024908947,0.07234906405210495,0.22185839278002573,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,D,False,False
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-1.2459216117858887,-1.2447662353515625,-1.4947662353515625,-1.9959216117858887,0.23519602417945862,0.005920704143742794,-0.0350198820233345,-0.13595281975964713,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,A,False,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-2.1197662353515625,-1.377537727355957,-1.378702163696289,-1.878702163696289,-0.6386485993862152,-0.12685078786065174,0.08104418963193893,-0.018733371670047516,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,C,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-1.1078959703445435,-1.3574762344360352,-1.6074762344360352,-1.8578959703445435,0.37322166562080383,-0.10678929494072986,-0.14772988110780716,0.0020728216816980893,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-1.3562464714050293,-1.355359673500061,-1.3562464714050293,-1.8562464714050293,0.124871164560318,-0.10467273400475574,0.1034998819231987,0.0037223206212122495,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,A,False,True
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,B,False,20.0,0,-1.6921098232269287,-1.1928174495697021,-1.4421098232269287,-1.9421098232269287,-0.21099218726158142,0.057869489925603146,0.017636530101299286,-0.08214103120068716,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,B,False,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,C,False,20.0,0,-1.9428174495697021,-1.6933687925338745,-1.6928174495697021,-2.4350242614746094,-0.46169981360435486,-0.4426818530385692,-0.23307109624147415,-0.5750554694483678,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,C,C,False,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,B,False,20.0,0,-1.4115674495697021,-1.1621187925338745,-1.4115674495697021,-1.9121785163879395,0.06955018639564514,0.08856814696143078,0.04817890375852585,-0.05220972436169791,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,B,False,False
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,B,False,20.0,0,-1.6979721784591675,-1.4479721784591675,-1.6965134143829346,-1.9479721784591675,-0.2168545424938202,-0.1972852389638622,-0.23676706105470657,-0.08800338643292593,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,D,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,B,False,20.0,0,-1.9740674495697021,-1.2240674495697021,-1.7240674495697021,-1.9750949144363403,-0.49294981360435486,0.026619489925603146,-0.26432109624147415,-0.11512612241009879,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,B,B,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,A,True,20.0,0,-1.085004448890686,-1.335004448890686,-1.5847395658493042,-2.0771992206573486,0.39611318707466125,-0.08431750939538074,-0.1249932125210762,-0.2172304286311071,-1.4811176359653473,-1.2506869394953053,-1.459746353328228,-1.8599687920262415,A,A,True,True
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,A,True,20.0,1,-1.2068907022476196,-1.7057442665100098,-1.4568907022476196,-1.9577845335006714,0.2700527167568605,-0.4357951168591778,0.01570715506871534,-0.11120504265030218,-1.4769434190044801,-1.269949149650832,-1.472597857316335,-1.8465794908503692,A,A,True,True
