Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-4.327646732330322,-5.262585163116455,-4.592036502114658,-4.99819539333212,0.26438976978433537,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-4.802908897399902,-5.125596523284912,-5.067298667184238,-4.861206753500577,0.26438976978433537,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-4.808164596557617,-5.257692337036133,-5.072554366341953,-4.993302567251797,0.26438976978433537,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-4.225417613983154,-5.524219036102295,-4.48980738376749,-5.2598292663179596,0.26438976978433537,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-3.932368040084839,-5.650975227355957,-4.196757809869174,-5.386585457571622,0.26438976978433537,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-4.041645526885986,-5.34030294418335,-4.306035296670322,-5.075913174399014,0.26438976978433537,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-4.128979206085205,-5.586854934692383,-4.3933689758695404,-5.322465164908047,0.26438976978433537,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-3.8597536087036133,-5.547539710998535,-4.124143378487949,-5.2831499412142,0.26438976978433537,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-3.6990013122558594,-4.539251327514648,-3.9633910820401947,-4.274861557730313,0.26438976978433537,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-3.8143043518066406,-4.690191268920898,-4.078694121590976,-4.425801499136563,0.26438976978433537,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-3.8229644298553467,-4.872330188751221,-4.087354199639682,-4.607940418966885,0.26438976978433537,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-3.6534101963043213,-4.607667446136475,-3.9177999660886567,-4.343277676352139,0.26438976978433537,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-4.045032501220703,-4.978782653808594,-4.3094222710050385,-4.714392884024258,0.26438976978433537,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-3.951686143875122,-4.8977274894714355,-4.216075913659457,-4.6333377196871,0.26438976978433537,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-3.8406968116760254,-4.719916820526123,-4.105086581460361,-4.455527050741788,0.26438976978433537,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-4.151927947998047,-5.065828800201416,-4.416317717782382,-4.801439030417081,0.26438976978433537,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-3.9264097213745117,-5.017686367034912,-4.190799491158847,-4.753296597250577,0.26438976978433537,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-3.881485939025879,-4.712230682373047,-4.145875708810214,-4.4478409125887115,0.26438976978433537,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-3.9349329471588135,-4.801661491394043,-4.199322716943149,-4.537271721609708,0.26438976978433537,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-4.057610034942627,-5.261951446533203,-4.321999804726962,-4.997561676748868,0.26438976978433537,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-3.818559408187866,-4.507949352264404,-4.082949177972202,-4.243559582480069,0.26438976978433537,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,0,-3.7530972957611084,-4.486971855163574,-4.017487065545444,-4.222582085379239,0.26438976978433537,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,0,-3.5924220085144043,-4.428350448608398,-3.8568117782987397,-4.163960678824063,0.26438976978433537,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,0,-3.8340742588043213,-4.497893810272217,-4.098464028588657,-4.233504040487881,0.26438976978433537,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,0,-3.888424873352051,-4.520325183868408,-4.152814643136386,-4.255935414084073,0.26438976978433537,Yes,False
