Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-7.499332904815674,-14.999664306640625,-7.977112202808774,-14.521885008647525,0.4777792979931008,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-7.030805587768555,-10.999796867370605,-7.508584885761655,-10.522017569377505,0.4777792979931008,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-7.593358039855957,-10.81235122680664,-8.071137337849057,-10.33457192881354,0.4777792979931008,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-8.123967170715332,-15.561980247497559,-8.601746468708432,-15.084200949504458,0.4777792979931008,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-6.592919826507568,-13.749619483947754,-7.070699124500669,-13.271840185954654,0.4777792979931008,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-5.873967170715332,-12.624568939208984,-6.351746468708432,-12.146789641215884,0.4777792979931008,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-6.811529636383057,-14.249568939208984,-7.289308934376157,-13.771789641215884,0.4777792979931008,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-6.405184268951416,-12.812041282653809,-6.882963566944516,-12.334261984660708,0.4777792979931008,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-8.62252426147461,-4.749088764190674,-9.10030355946771,-4.2713094661975735,0.4777792979931008,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-6.4684247970581055,-14.249841690063477,-6.946204095051206,-13.772062392070376,0.4777792979931008,Yes,True
