Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-0.5333373546600342,-0.9095835089683533,0.40123035034371757,-1.844151213972105,-0.9345677050037517,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-2.466031312942505,-0.09355518221855164,-1.5314636079387531,-1.0281228872223034,-0.9345677050037517,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-1.3182436227798462,-0.3215025067329407,-0.38367591777609444,-1.2560702117366924,-0.9345677050037517,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-0.7632625699043274,-0.6397552490234375,0.17130513509942435,-1.5743229540271892,-0.9345677050037517,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-1.2316983938217163,-0.3544238209724426,-0.29713068881796456,-1.2889915259761944,-0.9345677050037517,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-0.908220112323761,-0.5345653891563416,0.02634759267999076,-1.4691330941600933,-0.9345677050037517,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-0.5291971564292908,-0.9054703116416931,0.405370548574461,-1.8400380166454449,-0.9345677050037517,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-2.1382625102996826,-0.1320970207452774,-1.2036948052959309,-1.0666647257490292,-0.9345677050037517,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-0.25629836320877075,-1.5073504447937012,0.678269341794981,-2.441918149797453,-0.9345677050037517,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-0.14720158278942108,-2.030832529067993,0.7873661222143307,-2.965400234071745,-0.9345677050037517,Yes,False
