Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-0.09156037867069244,-8.937095642089844,0.9932476737433014,-10.021903694503838,-1.0848080524139938,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-0.27234673500061035,-4.031086444854736,0.8124613174133835,-5.11589449726873,-1.0848080524139938,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-0.09632521122694016,-5.3434038162231445,0.9884828411870537,-6.428211868637138,-1.0848080524139938,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-0.12006502598524094,-5.249820709228516,0.9647430264287529,-6.334628761642509,-1.0848080524139938,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-0.18794792890548706,-5.187184810638428,0.8968601235085067,-6.2719928630524215,-1.0848080524139938,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-0.14712193608283997,-6.280962944030762,0.9376861163311538,-7.3657709964447555,-1.0848080524139938,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-0.14987222850322723,-5.4059247970581055,0.9349358239107666,-6.490732849472099,-1.0848080524139938,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-0.25655704736709595,-3.624783515930176,0.8282510050468979,-4.70959156834417,-1.0848080524139938,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-0.2678488492965698,-4.405832767486572,0.816959203117424,-5.490640819900566,-1.0848080524139938,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-0.1488008052110672,-5.7809038162231445,0.9360072472029266,-6.865711868637138,-1.0848080524139938,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-0.30115073919296265,-4.187095642089844,0.7836573132210312,-5.271903694503838,-1.0848080524139938,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-0.2855982184410095,-6.1557769775390625,0.7992098339729843,-7.240585029953056,-1.0848080524139938,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-0.040447209030389786,-8.249820709228516,1.044360843383604,-9.33462876164251,-1.0848080524139938,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-1.2497040033340454,-0.8749517202377319,-0.1648959509200516,-1.9597597726517257,-1.0848080524139938,Yes,False
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-1.7262908220291138,-0.7265089750289917,-0.64148276961512,-1.8113170274429855,-1.0848080524139938,Yes,False
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-0.07642807811498642,-5.5623087882995605,1.0083799742990074,-6.647116840713554,-1.0848080524139938,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-1.0153907537460327,-1.7655788660049438,0.06941729866796109,-2.8503869184189377,-1.0848080524139938,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-0.13134455680847168,-6.6249098777771,0.9534634956055221,-7.709717930191093,-1.0848080524139938,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-0.13030317425727844,-6.87491512298584,0.9545048781567154,-7.959723175399834,-1.0848080524139938,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,0,-2.2966747283935547,-1.164031982421875,-1.2118666759795609,-2.248840034835869,-1.0848080524139938,Yes,False
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,0,-1.3279049396514893,-1.0780891180038452,-0.24309688723749545,-2.162897170417839,-1.0848080524139938,Yes,False
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,0,-0.3630533516407013,-3.109333038330078,0.7217547007732925,-4.194141090744072,-1.0848080524139938,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,0,-0.05207393690943718,-6.937341690063477,1.0327341155045566,-8.02214974247747,-1.0848080524139938,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,0,-2.5466012954711914,-0.6640233993530273,-1.4617932430571976,-1.7488314517670212,-1.0848080524139938,Yes,False
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,0,-0.06487516313791275,-7.4374098777771,1.019932889276081,-8.522217930191093,-1.0848080524139938,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,0,-0.49001994729042053,-2.359333038330078,0.5947881051235733,-3.444141090744072,-1.0848080524139938,Yes,False
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,0,-0.6637733578681946,-1.7890208959579468,0.4210346945457992,-2.8738289483719406,-1.0848080524139938,Yes,False
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,0,-0.07309683412313461,-7.187351226806641,1.0117112182908592,-8.272159279220634,-1.0848080524139938,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,0,-0.34528490900993347,-2.2186570167541504,0.7395231434040603,-3.303465069168144,-1.0848080524139938,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,0,-0.5972371697425842,-2.21866774559021,0.4875708826714096,-3.3034757980042038,-1.0848080524139938,Yes,False
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,0,-0.17986507713794708,-3.062283515930176,0.9049429752760467,-4.14709156834417,-1.0848080524139938,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,0,-0.2727757394313812,-2.7654426097869873,0.8120323129826126,-3.850250662200981,-1.0848080524139938,Yes,True
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,0,-0.35306689143180847,-2.7342915534973145,0.7317411609821853,-3.8190996059113083,-1.0848080524139938,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,0,-0.7066187262535095,-1.828053593635559,0.3781893261604843,-2.912861646049553,-1.0848080524139938,Yes,True
