Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-0.763603925704956,-0.6398330330848694,-9.999446868896484,-9.312383651733398,9.235842943191528,8.672550618648529,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-0.5802405476570129,-0.8313511610031128,-9.999446868896484,-9.312383651733398,9.419206321239471,8.481032490730286,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-1.05986487865448,-0.4364672303199768,-9.999446868896484,-9.312383651733398,8.939581990242004,8.875916421413422,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-0.7634055018424988,-0.6396991610527039,-9.999446868896484,-9.312383651733398,9.236041367053986,8.672684490680695,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-2.2466177940368652,-0.11773756146430969,-9.999446868896484,-9.312383651733398,7.752829074859619,9.194646090269089,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-0.9039241671562195,-0.5303385853767395,-9.999446868896484,-9.312383651733398,9.095522701740265,8.782045066356659,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-1.7081544399261475,-0.20685012638568878,-9.999446868896484,-9.312383651733398,8.291292428970337,9.10553352534771,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-0.8298715949058533,-0.5812843441963196,-9.999446868896484,-9.312383651733398,9.169575273990631,8.731099307537079,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-0.23582127690315247,-1.6087582111358643,-9.999446868896484,-9.312383651733398,9.763625591993332,7.703625440597534,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-0.9820125699043274,-0.4833894968032837,-9.999446868896484,-9.312383651733398,9.017434298992157,8.828994154930115,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-2.2473649978637695,-0.11790233105421066,-9.999446868896484,-9.312383651733398,7.752081871032715,9.194481320679188,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-0.3986983299255371,-1.1477106809616089,-9.999446868896484,-9.312383651733398,9.600748538970947,8.16467297077179,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-2.1375925540924072,-0.13245147466659546,-9.999446868896484,-9.312383651733398,7.861854314804077,9.179932177066803,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-0.5836297869682312,-0.8349748849868774,-9.999446868896484,-9.312383651733398,9.415817081928253,8.477408766746521,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-0.5333373546600342,-0.909420907497406,-9.999446868896484,-9.312383651733398,9.46610951423645,8.402962744235992,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-0.7010397911071777,-0.702307939529419,-9.999446868896484,-9.312383651733398,9.298407077789307,8.61007571220398,Yes,False
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,-2.6996893882751465,-0.07455074787139893,-9.999446868896484,-9.312383651733398,7.299757480621338,9.237832903862,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,-1.1458228826522827,-0.3934447765350342,-9.999446868896484,-9.312383651733398,8.853623986244202,8.918938875198364,No,False
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,-0.3968507647514343,-1.1477961540222168,-9.999446868896484,-9.312383651733398,9.60259610414505,8.164587497711182,Yes,True
