Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-0.3132806718349457,-3.562283515930176,-11.466354370117188,-12.55506420135498,11.153073698282242,8.992780685424805,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-0.37636345624923706,-3.7498767375946045,-11.466354370117188,-12.55506420135498,11.08999091386795,8.805187463760376,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-0.7138773202896118,-2.5935401916503906,-11.466354370117188,-12.55506420135498,10.752477049827576,9.96152400970459,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-0.4563295841217041,-3.7029640674591064,-11.466354370117188,-12.55506420135498,11.010024785995483,8.852100133895874,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-0.7376221418380737,-2.3592190742492676,-11.466354370117188,-12.55506420135498,10.728732228279114,10.195845127105713,Yes,False
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-0.28990545868873596,-3.4216480255126953,-11.466354370117188,-12.55506420135498,11.176448911428452,9.133416175842285,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-0.3724594712257385,-3.8748602867126465,-11.466354370117188,-12.55506420135498,11.093894898891449,8.680203914642334,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-0.3041035532951355,-3.937368631362915,-11.466354370117188,-12.55506420135498,11.162250816822052,8.617695569992065,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-0.3088480234146118,-3.8121848106384277,-11.466354370117188,-12.55506420135498,11.157506346702576,8.742879390716553,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-1.077447533607483,-1.8280143737792969,-11.466354370117188,-12.55506420135498,10.388906836509705,10.727049827575684,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-1.8190571069717407,-1.3200942277908325,-11.466354370117188,-12.55506420135498,9.647297263145447,11.234969973564148,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-0.3149893879890442,-3.562204122543335,-11.466354370117188,-12.55506420135498,11.151364982128143,8.992860078811646,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-0.9675797820091248,-1.468552827835083,-11.466354370117188,-12.55506420135498,10.498774588108063,11.086511373519897,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-0.49148309230804443,-2.3748767375946045,-11.466354370117188,-12.55506420135498,10.974871277809143,10.180187463760376,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-0.5841397643089294,-2.3278424739837646,-11.466354370117188,-12.55506420135498,10.882214605808258,10.227221727371216,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-0.2896767258644104,-3.42163348197937,-11.466354370117188,-12.55506420135498,11.176677644252777,9.13343071937561,Yes,False
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,-0.9130216240882874,-1.6638758182525635,-11.466354370117188,-12.55506420135498,10.5533327460289,10.891188383102417,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,-0.9984976649284363,-1.874754548072815,-11.466354370117188,-12.55506420135498,10.467856705188751,10.680309653282166,No,False
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,-0.26183512806892395,-3.515324354171753,-11.466354370117188,-12.55506420135498,11.204519242048264,9.039739847183228,Yes,True
