Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-1.0545650720596313,-0.4296698570251465,-12.992401123046875,-11.482041358947754,11.937836050987244,11.052371501922607,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-0.4744548797607422,-0.9726366996765137,-12.992401123046875,-11.482041358947754,12.517946243286133,10.50940465927124,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-5.874738693237305,-0.002833247883245349,-12.992401123046875,-11.482041358947754,7.11766242980957,11.479208111064509,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-2.1246848106384277,-0.12691044807434082,-12.992401123046875,-11.482041358947754,10.867716312408447,11.355130910873413,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-9.749704360961914,-0.00012970050738658756,-12.992401123046875,-11.482041358947754,3.242696762084961,11.481911658440367,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-4.031086444854736,-0.018163681030273438,-12.992401123046875,-11.482041358947754,8.961314678192139,11.46387767791748,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-5.499664783477783,-0.004138112999498844,-12.992401123046875,-11.482041358947754,7.492736339569092,11.477903245948255,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-1.3122965097427368,-0.31247246265411377,-12.992401123046875,-11.482041358947754,11.680104613304138,11.16956889629364,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-0.0012460969155654311,-6.749995231628418,-12.992401123046875,-11.482041358947754,12.99115502613131,4.732046127319336,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-4.374876499176025,-0.012560844421386719,-12.992401123046875,-11.482041358947754,8.61752462387085,11.469480514526367,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-9.12489128112793,-0.00011837500642286614,-12.992401123046875,-11.482041358947754,3.8675098419189453,11.481922983941331,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-0.0053354548290371895,-5.249993801116943,-12.992401123046875,-11.482041358947754,12.987065668217838,6.2320475578308105,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-7.874820709228516,-0.00039207973168231547,-12.992401123046875,-11.482041358947754,5.117580413818359,11.481649279216072,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-0.0111203258857131,-4.499990940093994,-12.992401123046875,-11.482041358947754,12.981280797161162,6.98205041885376,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-0.033842090517282486,-3.4062423706054688,-12.992401123046875,-11.482041358947754,12.958559032529593,8.075798988342285,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-0.25182950496673584,-1.4999877214431763,-12.992401123046875,-11.482041358947754,12.74057161808014,9.982053637504578,Yes,False
