Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-1.084350824356079,-0.46222755312919617,-9.994429588317871,-9.059514999389648,8.910078763961792,8.597287446260452,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-1.0064761638641357,-0.5033153891563416,-9.994429588317871,-9.059514999389648,8.987953424453735,8.556199610233307,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-1.170250654220581,-0.4191063344478607,-9.994429588317871,-9.059514999389648,8.82417893409729,8.640408664941788,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-0.9986740946769714,-0.5032367706298828,-9.994429588317871,-9.059514999389648,8.9957554936409,8.556278228759766,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-1.1625484228134155,-0.41715487837791443,-9.994429588317871,-9.059514999389648,8.831881165504456,8.642360121011734,Yes,False
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-0.9320972561836243,-0.5577408075332642,-9.994429588317871,-9.059514999389648,9.062332332134247,8.501774191856384,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-1.0844467878341675,-0.45828139781951904,-9.994429588317871,-9.059514999389648,8.909982800483704,8.60123360157013,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-1.0063899755477905,-0.5032772421836853,-9.994429588317871,-9.059514999389648,8.98803961277008,8.556237757205963,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-0.9325650334358215,-0.5580762624740601,-9.994429588317871,-9.059514999389648,9.06186455488205,8.501438736915588,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-1.0067716836929321,-0.5034164190292358,-9.994429588317871,-9.059514999389648,8.987657904624939,8.556098580360413,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-1.1707926988601685,-0.42136359214782715,-9.994429588317871,-9.059514999389648,8.823636889457703,8.638151407241821,Yes,False
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-0.9325650334358215,-0.5581077337265015,-9.994429588317871,-9.059514999389648,9.06186455488205,8.501407265663147,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-1.1706863641738892,-0.4193613827228546,-9.994429588317871,-9.059514999389648,8.823743224143982,8.640153616666794,Yes,False
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-0.9989672303199768,-0.503446102142334,-9.994429588317871,-9.059514999389648,8.995462357997894,8.556068897247314,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-1.0067716836929321,-0.5033847093582153,-9.994429588317871,-9.059514999389648,8.987657904624939,8.556130290031433,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-0.9286628365516663,-0.5542327165603638,-9.994429588317871,-9.059514999389648,9.065766751766205,8.505282282829285,Yes,False
