Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-6.624541759490967,-12.937283515930176,-4.709333796404366,-14.852491479016777,-1.9152079630866008,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-12.374664306640625,-5.281208515167236,-10.459456343554024,-7.196416478253838,-1.9152079630866008,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-10.873967170715332,-9.186980247497559,-8.95875920762873,-11.10218821058416,-1.9152079630866008,Yes,False
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-12.374619483947754,-11.56222152709961,-10.459411520861153,-13.47742949018621,-1.9152079630866008,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-11.561980247497559,-14.31222152709961,-9.646772284410957,-16.22742949018621,-1.9152079630866008,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-12.249446868896484,-4.031177520751953,-10.334238905809883,-5.946385483838554,-1.9152079630866008,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-13.185446739196777,-12.499195098876953,-11.270238776110176,-14.414403061963554,-1.9152079630866008,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-12.87382984161377,-11.687143325805664,-10.958621878527168,-13.602351288892265,-1.9152079630866008,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-8.874820709228516,-10.374934196472168,-6.959612746141914,-12.29014215955877,-1.9152079630866008,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-12.06222152709961,-2.3749454021453857,-10.147013564013008,-4.290153365231987,-1.9152079630866008,No,True
