Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-5.652486324310303,-10.058724403381348,-6.013612090012966,-9.697598637678684,0.3611257657026634,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-9.863334655761719,-10.220562934875488,-10.224460421464382,-9.859437169172825,0.3611257657026634,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-9.718684196472168,-9.83590030670166,-10.079809962174831,-9.474774540998997,0.3611257657026634,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-9.593120574951172,-9.159855842590332,-9.954246340653835,-8.798730076887669,0.3611257657026634,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-8.90545654296875,-12.17381763458252,-9.266582308671413,-11.812691868879856,0.3611257657026634,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-10.259214401245117,-10.115287780761719,-10.62034016694778,-9.754162015059055,0.3611257657026634,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-9.830817222595215,-10.557677268981934,-10.191942988297878,-10.19655150327927,0.3611257657026634,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-9.299981117248535,-9.778830528259277,-9.661106882951199,-9.417704762556614,0.3611257657026634,No,False
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-9.926302909851074,-13.312788009643555,-10.287428675553738,-12.951662243940891,0.3611257657026634,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-11.059736251831055,-10.258512496948242,-11.420862017533718,-9.897386731245579,0.3611257657026634,No,True
