Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-1.0059864521026611,-0.5068346261978149,-0.48112529914619195,-1.0316957791542842,-0.5248611529564692,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-1.1626399755477905,-0.4133903980255127,-0.6377788225913213,-0.9382515509819819,-0.5248611529564692,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-1.1625484228134155,-0.4152033030986786,-0.6376872698569463,-0.9400644560551478,-0.5248611529564692,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-1.0768986940383911,-0.4525081515312195,-0.5520375410819219,-0.9773693044876887,-0.5248611529564692,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-1.1626399755477905,-0.4133470356464386,-0.6377788225913213,-0.9382081886029078,-0.5248611529564692,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-1.0847015380859375,-0.46222755312919617,-0.5598403851294683,-0.9870887060856653,-0.5248611529564692,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-1.1628071069717407,-0.415298730134964,-0.6379459540152715,-0.9401598830914332,-0.5248611529564692,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-1.1707583665847778,-0.4211975336074829,-0.6458972136283087,-0.9460586865639521,-0.5248611529564692,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-0.9984976649284363,-0.5030986666679382,-0.4736365119719671,-1.0279598196244075,-0.5248611529564692,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-0.9985886216163635,-0.4992901086807251,-0.47372746865989435,-1.0241512616371944,-0.5248611529564692,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-0.9281968474388123,-0.5538893342018127,-0.4033356944823431,-1.078750487158282,-0.5248611529564692,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-0.7213252186775208,-0.7218976616859436,-0.19646406572105157,-1.246758814642413,-0.5248611529564692,Yes,True
