Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,-2.313955068588257,-2.493098258972168,Yes,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,-8.981363296508789,-5.656270503997803,No,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-10.419722557067871,-5.419564723968506,No,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-3.305067777633667,-4.950747489929199,Yes,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-2.4294562339782715,-3.9212698936462402,Yes,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-7.416720390319824,-3.5884625911712646,No,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-8.323817253112793,-7.938063144683838,No,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,-3.0675241947174072,-4.6118669509887695,Yes,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,-6.407914161682129,-5.78242301940918,No,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-2.56876540184021,-8.303614616394043,Yes,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-10.754680633544922,-5.668318748474121,No,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-8.330364227294922,-7.8063788414001465,No,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,-4.028602600097656,-4.44443416595459,Yes,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,-15.969161033630371,-7.61968994140625,No,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,-11.063093185424805,-6.386073589324951,No,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-1.8764851093292236,-8.63680648803711,Yes,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-2.5560836791992188,-8.303291320800781,Yes,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-17.430681228637695,-9.876346588134766,No,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,-13.602317810058594,-7.337589740753174,No,True
