Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-0.006092076655477285,-5.124992370605469,0.6299784295333379,-5.761062876794284,-0.6360705061888152,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-9.87492561340332,-5.793574018753134e-05,-9.238855107214505,-0.6361284419290028,-0.6360705061888152,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-5.124941825866699,-0.005946636199951172,-4.488871319677884,-0.6420171423887664,-0.6360705061888152,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-0.001623990130610764,-6.74999475479126,0.6344465160582045,-7.386065260980075,-0.6360705061888152,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-3.343552827835083,-0.0995941162109375,-2.7074823216462676,-0.7356646223997527,-0.6360705061888152,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-0.3866152763366699,-2.7656171321868896,0.2494552298521453,-3.401687638375705,-0.6360705061888152,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-11.187283515930176,-4.577666550176218e-05,-10.55121300974136,-0.636116282854317,-0.6360705061888152,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-0.16498208045959473,-2.671867847442627,0.4710884257292205,-3.3079383536314424,-0.6360705061888152,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-0.2596851587295532,-1.507804036140442,0.376385347459262,-2.1438745423292573,-0.6360705061888152,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-11.937283515930176,-5.579018034040928e-05,-11.30121300974136,-0.6361262963691556,-0.6360705061888152,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-12.187429428100586,-4.3630629079416394e-05,-11.55135892191177,-0.6361141368178946,-0.6360705061888152,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-0.0001592644111951813,-9.12499713897705,0.63591124177762,-9.761067645165866,-0.6360705061888152,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-0.1668919324874878,-3.421863079071045,0.46917857370132743,-4.05793358525986,-0.6360705061888152,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-4.968462944030762,-0.5898230075836182,-4.332392437841946,-1.2258935137724334,-0.6360705061888152,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-7.9998602867126465,-0.002109527587890625,-7.363789780523831,-0.6381800337767058,-0.6360705061888152,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-0.9959359169006348,-1.4999785423278809,-0.35986541071181954,-2.1360490485166963,-0.6360705061888152,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-4.7498602867126465,-0.00968778133392334,-4.113789780523831,-0.6457582875227386,-0.6360705061888152,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-9.62491512298584,-7.224085129564628e-05,-8.988844616797024,-0.6361427470401109,-0.6360705061888152,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-11.87489128112793,-1.7762249626684934e-05,-11.238820774939114,-0.6360882684384419,-0.6360705061888152,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-0.0002635727869346738,-8.624998092651367,0.6358069334018805,-9.261068598840183,-0.6360705061888152,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-0.38846567273139954,-1.140610933303833,0.20632420666731277,-1.7354008127025453,-0.5947898793987123,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-7.624754428863525,-0.0006384850712493062,-7.029964549464813,-0.5954283644699616,-0.5947898793987123,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-8.999796867370605,-0.0001559258671477437,-8.405006987971893,-0.59494580526586,-0.5947898793987123,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-0.0014598387060686946,-6.874993801116943,0.5933300406926436,-7.469783680515656,-0.5947898793987123,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-6.999876499176025,-0.0009642840013839304,-6.405086619777313,-0.5957541634000962,-0.5947898793987123,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-8.12491512298584,-0.00030660632182843983,-7.530125243587127,-0.5950964857205407,-0.5947898793987123,No,True
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-12.12489128112793,-1.931194492499344e-05,-11.530101401729217,-0.5948091913436373,-0.5947898793987123,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-0.00013005836808588356,-9.499998092651367,0.5946598210306264,-10.09478797205008,-0.5947898793987123,Yes,True
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,1,-0.03403497859835625,-3.406242847442627,0.5607549008003561,-4.0010327268413395,-0.5947898793987123,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,1,-8.749820709228516,-0.0006269217119552195,-8.155030829829803,-0.5954168011106675,-0.5947898793987123,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,1,-8.999859809875488,-0.00017833714082371444,-8.405069930476776,-0.594968216539536,-0.5947898793987123,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,1,-0.0008853684412315488,-7.249997138977051,0.5939045109574808,-7.844787018375763,-0.5947898793987123,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,1,-0.0007836878066882491,-7.249993801116943,0.5940061915920241,-7.844783680515656,-0.5947898793987123,Yes,True
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,1,-5.749884128570557,-0.0031981468200683594,-5.155094249171844,-0.5979880262187807,-0.5947898793987123,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,1,-11.874841690063477,-8.964548032963648e-05,-11.280051810664764,-0.5948795248790419,-0.5947898793987123,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,1,-0.01273668184876442,-4.374993324279785,0.5820531975499479,-4.969783203678498,-0.5947898793987123,Yes,True
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,1,-3.5310122966766357,-0.029882192611694336,-2.936222417277923,-0.6246720720104066,-0.5947898793987123,No,False
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,1,-9.124841690063477,-0.00016832363326102495,-8.530051810664764,-0.5949582030319733,-0.5947898793987123,No,True
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,1,-1.1404308080673218,-0.38669705390930176,-0.5456409286686095,-0.9814869333080141,-0.5947898793987123,Yes,False
40.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,1,-5.999841690063477,-0.0025191307067871094,-5.405051810664764,-0.5973090101054994,-0.5947898793987123,No,False
41.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel elastic?,Yes,2,-9.49976921081543,-0.00018835091032087803,-8.955340755787848,-0.5446168059379035,-0.5444284550275826,No,False
42.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel inelastic?,No,2,-2.70285964012146,-0.07078397274017334,-2.1584311850938773,-0.615212427767756,-0.5444284550275826,No,True
43.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel elastic?,No,2,-10.937309265136719,-7.021445344435051e-05,-10.392880810109137,-0.544498669481027,-0.5444284550275826,No,True
44.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel inelastic?,Yes,2,-6.749722003936768,-0.0016016961308196187,-6.205293548909185,-0.5460301511584023,-0.5444284550275826,No,False
45.0,12.0,material-properties,,antonym,1.0,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,2,-0.0003623970551416278,-9.249996185302734,0.544066057972441,-9.794424640330316,-0.5444284550275826,Yes,True
46.0,12.0,material-properties,,antonym,1.0,The wheel looks shiny.,Is the surface of the wheel matte?,No,2,-10.749619483947754,-4.9115551519207656e-05,-10.205191028920172,-0.5444775705791018,-0.5444284550275826,No,True
47.0,12.0,material-properties,,antonym,2.0,The wheel looks dim.,Is the surface of the wheel glossy?,No,2,-10.74976921081543,-4.2915577068924904e-05,-10.205340755787848,-0.5444713706046516,-0.5444284550275826,No,True
48.0,12.0,material-properties,,antonym,2.0,The wheel looks dim.,Is the surface of the wheel matte?,Yes,2,-0.02066541090607643,-4.4062395095825195,0.5237630441215062,-4.950667964610102,-0.5444284550275826,Yes,True
49.0,13.0,material-properties,,antonym,1.0,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,2,-0.007597923744469881,-6.374997138977051,0.5368305312831128,-6.919425594004633,-0.5444284550275826,Yes,True
50.0,13.0,material-properties,,antonym,1.0,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,2,-12.249820709228516,-2.610721276141703e-05,-11.705392254200934,-0.544454562240344,-0.5444284550275826,No,True
51.0,13.0,material-properties,,antonym,2.0,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,2,-13.12492561340332,-8.463878657494206e-06,-12.580497158375739,-0.5444369189062401,-0.5444284550275826,No,True
52.0,13.0,material-properties,,antonym,2.0,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,2,-0.000304103537928313,-8.624995231628418,0.5441243514896543,-9.169423686656,-0.5444284550275826,Yes,True
53.0,14.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,2,-4.968672752380371,-3.2031140327453613,-4.4242442973527885,-3.747542487772944,-0.5444284550275826,No,False
54.0,14.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,2,-7.031096458435059,-2.2968575954437256,-6.486668003407476,-2.8412860504713082,-0.5444284550275826,No,True
55.0,14.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,2,-11.374796867370605,-0.00010585794370854273,-10.830368412343024,-0.5445343129712912,-0.5444284550275826,No,True
56.0,14.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,2,-2.0623416900634766,-0.30661797523498535,-1.517913235035894,-0.851046430262568,-0.5444284550275826,No,False
57.0,15.0,material-properties,,antonym,1.0,The wheel is easy to break.,Is the wheel fragile?,Yes,2,-2.0504228814388625e-05,-12.624999046325684,0.5444079507987682,-13.169427501353265,-0.5444284550275826,Yes,True
58.0,15.0,material-properties,,antonym,1.0,The wheel is easy to break.,Is the wheel sturdy?,No,2,-12.6249418258667,-7.987027856870554e-06,-12.080513370839117,-0.5444364420554395,-0.5444284550275826,No,True
59.0,15.0,material-properties,,antonym,2.0,The wheel is hard to break.,Is the wheel fragile?,No,2,-11.62491512298584,-1.847745807026513e-05,-11.080486667958258,-0.5444469324856529,-0.5444284550275826,No,True
60.0,15.0,material-properties,,antonym,2.0,The wheel is hard to break.,Is the wheel sturdy?,Yes,2,-2.5630375603213906e-05,-11.999999046325684,0.5444028246519794,-12.544427501353265,-0.5444284550275826,Yes,True
61.0,16.0,material-properties,,antonym,1.0,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,3,-0.0005321510834619403,-7.874996185302734,1.0437519265823596,-8.919280262968556,-1.0442840776658215,Yes,True
62.0,16.0,material-properties,,antonym,1.0,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,3,-12.99992561340332,-5.245223292149603e-06,-11.955641535737499,-1.0442893228891137,-1.0442840776658215,No,True
63.0,16.0,material-properties,,antonym,2.0,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,3,-11.37492561340332,-1.4781975551159121e-05,-10.330641535737499,-1.0442988596413727,-1.0442840776658215,No,True
64.0,16.0,material-properties,,antonym,2.0,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,3,-0.0004695664392784238,-8.74999713897705,1.0438145112265431,-9.794281216642872,-1.0442840776658215,Yes,True
65.0,17.0,material-properties,,material,1.0,The wheel is made of ceramic.,Is the wheel fragile?,Yes,3,-0.0027477769181132317,-6.124995231628418,1.0415363007477083,-7.1692793092942395,-1.0442840776658215,Yes,True
66.0,17.0,material-properties,,material,1.0,The wheel is made of ceramic.,Is the wheel sturdy?,No,3,-4.406053066253662,-0.16208970546722412,-3.3617689885878406,-1.2063737831330457,-1.0442840776658215,No,True
67.0,17.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel fragile?,No,3,-5.937341690063477,-0.07762575149536133,-4.893057612397655,-1.1219098291611829,-1.0442840776658215,No,True
68.0,17.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel sturdy?,Yes,3,-0.04972601309418678,-4.312486171722412,0.9945580645716348,-5.356770249388234,-1.0442840776658215,Yes,True
69.0,18.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,3,-0.004048952367156744,-5.749989986419678,1.0402351252986648,-6.794274064085499,-1.0442840776658215,Yes,True
70.0,18.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,3,-6.499831199645996,-0.0015625954838469625,-5.4555471219801746,-1.0458466731496685,-1.0442840776658215,No,True
71.0,18.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,3,-1.2184040546417236,-1.718719720840454,-0.1741199769759021,-2.7630037985062756,-1.0442840776658215,Yes,False
72.0,18.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,3,-0.001475707977078855,-7.874988555908203,1.0428083696887427,-8.919272633574025,-1.0442840776658215,Yes,True
73.0,19.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,3,-0.00042951779323630035,-8.499993324279785,1.0438545598725852,-9.544277401945607,-1.0442840776658215,Yes,True
74.0,19.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,3,-4.6248087882995605,-0.009868621826171875,-3.580524710633739,-1.0541526994919934,-1.0442840776658215,No,True
75.0,19.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,3,-0.4937627911567688,-1.117154598236084,0.5505212865090527,-2.1614386759019055,-1.0442840776658215,Yes,False
76.0,19.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,3,-0.0013115588808432221,-7.374985218048096,1.0429725187849783,-8.419269295713917,-1.0442840776658215,Yes,True
77.0,20.0,material-properties,,antonym,1.0,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,3,-0.0011663472978398204,-7.12499475479126,1.0431177303679817,-8.169278832457081,-1.0442840776658215,Yes,True
78.0,20.0,material-properties,,antonym,1.0,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,3,-6.6248087882995605,-0.0014259819872677326,-5.580524710633739,-1.0457100596530893,-1.0442840776658215,No,True
79.0,20.0,material-properties,,antonym,2.0,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,3,-7.781040191650391,-0.0304872989654541,-6.736756113984569,-1.0747713766312756,-1.0442840776658215,No,True
80.0,20.0,material-properties,,antonym,2.0,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,3,-0.0004835164872929454,-7.87499475479126,1.0438005611785286,-8.919278832457081,-1.0442840776658215,Yes,True
81.0,21.0,material-properties,,material,1.0,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,4,-0.0202338807284832,-4.65623664855957,1.0208774436985377,-5.6973479729865915,-1.041111324427021,Yes,True
82.0,21.0,material-properties,,material,1.0,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,4,-5.249684810638428,-0.005302787758409977,-4.208573486211407,-1.046414112185431,-1.041111324427021,No,True
83.0,21.0,material-properties,,material,2.0,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,4,-4.937164783477783,-0.4452810287475586,-3.896053459050762,-1.4863923531745795,-1.041111324427021,No,True
84.0,21.0,material-properties,,material,2.0,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,4,-0.008507145568728447,-4.874983310699463,1.0326041788582925,-5.916094635126484,-1.041111324427021,Yes,True
85.0,22.0,material-properties,,material,1.0,The wheel is made of latex.,Is the wheel bouncy?,Yes,4,-0.002299313433468342,-6.124995231628418,1.0388120109935526,-7.166106556055439,-1.041111324427021,Yes,True
86.0,22.0,material-properties,,material,1.0,The wheel is made of latex.,Is the wheel not bouncy?,No,4,-5.1248602867126465,-0.005973458290100098,-4.083748962285625,-1.047084782717121,-1.041111324427021,No,True
87.0,22.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel bouncy?,No,4,-5.031144618988037,-0.01671457290649414,-3.990033294561016,-1.057825897333515,-1.041111324427021,No,True
88.0,22.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,4,-2.2342374324798584,-0.11327517032623291,-1.1931261080528375,-1.1543864947532538,-1.041111324427021,No,False
89.0,23.0,material-properties,,antonym,1.0,The wheel weighs a lot.,Is the wheel heavy?,Yes,4,-0.0002584493486210704,-10.812495231628418,1.0408528750783999,-11.85360655605544,-1.041111324427021,Yes,True
90.0,23.0,material-properties,,antonym,1.0,The wheel weighs a lot.,Is the wheel light?,No,4,-12.18722152709961,-1.9550554497982375e-05,-11.146110202672588,-1.041130874981519,-1.041111324427021,No,True
91.0,23.0,material-properties,,antonym,2.0,The wheel weighs little.,Is the wheel heavy?,No,4,-10.499876976013184,-4.16040638810955e-05,-9.458765651586162,-1.041152928490902,-1.041111324427021,No,True
92.0,23.0,material-properties,,antonym,2.0,The wheel weighs little.,Is the wheel light?,Yes,4,-8.464453276246786e-05,-10.249992370605469,1.0410266798942585,-11.29110369503249,-1.041111324427021,Yes,True
93.0,24.0,material-properties,,antonym,1.0,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,4,-0.005532981362193823,-5.999995231628418,1.035578343064827,-7.041106556055439,-1.041111324427021,Yes,True
94.0,24.0,material-properties,,antonym,1.0,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,4,-6.499831199645996,-0.011397719383239746,-5.458719875218975,-1.0525090438102607,-1.041111324427021,No,True
95.0,24.0,material-properties,,antonym,2.0,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,4,-0.00024902858422137797,-8.499998092651367,1.0408622958427995,-9.541109417078388,-1.041111324427021,Yes,False
96.0,24.0,material-properties,,antonym,2.0,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,4,-1.2966747283935547,-2.171833038330078,-0.25556340396653376,-3.2129443627570993,-1.041111324427021,Yes,True
97.0,25.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the wheel heavy?,Yes,4,-0.45105433464050293,-3.0781071186065674,0.590056989786518,-4.1192184430335885,-1.041111324427021,Yes,True
98.0,25.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the wheel light?,No,4,-0.0003442800370976329,-8.749991416931152,1.0407670443899233,-9.791102741358173,-1.041111324427021,Yes,False
99.0,25.0,material-properties,,material,2.0,The wheel is made of wool.,Is the wheel heavy?,No,4,-0.46471691131591797,-1.7187278270721436,0.576394413111103,-2.7598391514991647,-1.041111324427021,Yes,False
100.0,25.0,material-properties,,material,2.0,The wheel is made of wool.,Is the wheel light?,Yes,4,-1.6248204708099365,-0.2538785934448242,-0.5837091463829156,-1.2949899178718451,-1.041111324427021,Yes,True
"Overall accuracy: 0.830, TP: 40, TN: 43, FP: 7, FN: 10, Bias score: -0.060",,,,,,,,,,,,,,,,
