Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,-1.703027367591858,-0.20500195026397705,No,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,-1.7030489444732666,-0.20306575298309326,No,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,-1.703027367591858,-0.20404231548309326,No,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-0.9764419794082642,-0.4765055179595947,No,False
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-3.046830415725708,-0.04928922653198242,No,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,-2.5780789852142334,-0.07956802845001221,No,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,-3.531203269958496,-0.030245065689086914,No,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,-2.812441825866699,-0.06247246265411377,No,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-0.47844231128692627,-0.9804242849349976,Yes,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-3.0468013286590576,-0.04974710941314697,No,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-2.124964714050293,-0.13181912899017334,No,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,-0.39254212379455566,-1.1406031847000122,Yes,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,-1.3202370405197144,-0.3163607120513916,No,False
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,-1.7030489444732666,-0.20306575298309326,No,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,-1.5077155828475952,-0.25384771823883057,No,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,-1.312403917312622,-0.3143947124481201,No,False
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,-1.1640055179595947,-0.4159585237503052,No,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,-0.9999251365661621,-0.49797213077545166,No,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,-2.156172752380371,-0.14935433864593506,No,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,-0.5975627899169922,-0.8475627899169922,Yes,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,-0.48433029651641846,-0.9843401908874512,Yes,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,-1.5155489444732666,-0.26750195026397705,No,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,-2.3749547004699707,-0.1186072826385498,No,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,-0.8553953170776367,-0.6053953170776367,No,False
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,-0.8593176603317261,-0.6093013286590576,No,False
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,-0.7225834131240845,-0.7225995063781738,Yes,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,-1.3671132326126099,-0.3651766777038574,No,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,-0.5154995918273926,-1.0155489444732666,Yes,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,-0.3925187587738037,-1.1405891180038452,Yes,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,-1.1483111381530762,-0.39447176456451416,No,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,-1.328027367591858,-0.3261258602142334,No,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,-0.4842803478240967,-0.9843176603317261,Yes,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,-0.39250195026397705,-1.1405788660049438,Yes,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,-0.9765055179595947,-0.47847115993499756,No,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,-3.7812135219573975,-0.024392127990722656,No,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,-1.5077370405197144,-0.25581371784210205,No,False
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,-0.40612268447875977,-1.1561508178710938,Yes,True
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,-0.7069053649902344,-0.7069332599639893,Yes,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,-0.16394197940826416,-1.9139419794082642,Yes,False
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,-0.39638614654541016,-1.1483391523361206,Yes,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,-2.124903917312622,-0.12982428073883057,No,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,-1.3202370405197144,-0.318300724029541,No,True
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,-2.5780489444732666,-0.0810084342956543,No,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,-1.1405489444732666,-0.3925187587738037,No,False
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,-0.8319717645645142,-0.582003116607666,No,False
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,-0.7030891180038452,-0.7031031847000122,Yes,False
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,-1.3202155828475952,-0.32025372982025146,No,True
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,-0.5858777761459351,-0.8359012603759766,Yes,True
49,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,-1.7030489444732666,-0.2069849967956543,No,False
50,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,-1.3202537298202515,-0.31832385063171387,No,True
51,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,-1.5077370405197144,-0.255800724029541,No,True
52,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,-0.9765055179595947,-0.4784810543060303,No,False
53,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,-2.3593013286590576,-0.10250449180603027,No,False
54,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,-0.6991597414016724,-0.6991829872131348,Yes,False
55,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,-3.2967803478240967,-0.03902792930603027,No,True
56,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,-0.9803953170776367,-0.4784810543060303,No,False
57,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel fragile?,Yes,-0.47648942470550537,-0.976468563079834,Yes,True
58,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel sturdy?,No,-1.9140055179595947,-0.16595852375030518,No,True
59,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel fragile?,No,-4.249925136566162,-0.014938714914023876,No,True
60,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel sturdy?,Yes,-0.9843176603317261,-0.48625433444976807,No,False
61,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,-1.3358608484268188,-0.3358391523361206,No,False
62,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,-3.312403917312622,-0.05900740996003151,No,True
63,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,-4.749954700469971,-0.010024906136095524,No,True
64,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,-1.1796132326126099,-0.43353569507598877,No,False
65,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel fragile?,Yes,-1.3202370405197144,-0.3182840347290039,No,False
66,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel sturdy?,No,-1.335877776145935,-0.3339247703552246,No,True
67,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel fragile?,No,-2.5780789852142334,-0.08099532127380371,No,True
68,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel sturdy?,Yes,-1.5311897993087769,-0.27728378772735596,No,False
69,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,-0.5779995918273926,-0.8279995918273926,Yes,True
70,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,-1.5076881647109985,-0.25384771823883057,No,True
71,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,-0.984218955039978,-0.4822661876678467,No,True
72,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,-1.1482292413711548,-0.3944053649902344,No,False
73,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,-0.6990128755569458,-0.6990939378738403,Yes,True
74,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,-0.9803133010864258,-0.48037445545196533,No,True
75,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,-0.7068238258361816,-0.7068697214126587,Yes,False
76,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,-0.9841747283935547,-0.484218955039978,No,False
77,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,-0.9959708452224731,-0.4979509115219116,No,False
78,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,-0.4901766777038574,-0.9921424388885498,Yes,False
79,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,-1.7108111381530762,-0.21086084842681885,No,True
80,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,-0.4003307819366455,-1.148377776145935,Yes,True
81,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,-0.8436226844787598,-0.5936226844787598,No,False
82,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,-0.39836084842681885,-1.1483391523361206,Yes,False
83,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,-1.5154640674591064,-0.26351118087768555,No,True
84,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,-0.3983391523361206,-1.1483111381530762,Yes,True
85,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel bouncy?,Yes,-0.9765055179595947,-0.4765181541442871,No,False
86,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel not bouncy?,No,-0.31832385063171387,-1.3202768564224243,Yes,False
87,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel bouncy?,No,-2.5780489444732666,-0.0814666748046875,No,True
88,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,-0.39254212379455566,-1.1405891180038452,Yes,True
89,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel heavy?,Yes,-0.39255011081695557,-1.1405969858169556,Yes,True
90,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel light?,No,-3.296840190887451,-0.04123282432556152,No,True
91,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel heavy?,No,-3.296840190887451,-0.04074454307556152,No,True
92,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel light?,Yes,-0.6991908550262451,-0.6991908550262451,No,False
93,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,-1.3202667236328125,-0.32221972942352295,No,False
94,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,-1.914018154144287,-0.16305148601531982,No,True
