property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-2.8123416900634766,-0.06241512671113014,2.3816726552480674,0.789863319922584,-5.194014345311544,-0.8522784466337141,No,False,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.06219756603240967,-2.8124454021453857,5.150408789657909,-1.927627135015172,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-6.499884128570557,-0.0022761838044971228,-1.3132890956140555,0.8799709749663569,-5.186595032956501,-0.882247158770854,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-7.499684810638428,-0.0007500855717808008,-2.2361713436534867,0.8155553283576821,-5.263513466984941,-0.8163054139294629,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-12.187331199645996,-0.00010574034240562469,-6.895964793765775,0.8208939823969277,-5.291366405880221,-0.8209997227393333,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-3.656075954437256,-0.0267567690461874,1.5565304012530632,0.8580614980840264,-5.212606355690319,-0.8848182671302138,No,True,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-2.9373090267181396,-0.05546202138066292,2.2567053185934043,0.7968164252530512,-5.194014345311544,-0.8522784466337141,No,False,True,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-4.499884128570557,-0.011887195520102978,0.7127222271197624,0.8729310716101109,-5.212606355690319,-0.8848182671302138,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-6.4998602867126465,-0.0015858447877690196,-1.3058459414011026,0.8506926018459451,-5.194014345311544,-0.8522784466337141,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-8.374796867370605,-0.0006730615859851241,-3.1807825220590615,0.851605385047729,-5.194014345311544,-0.8522784466337141,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-3.1717374324798584,-0.043091900646686554,2.0917760345050826,0.7732135132827763,-5.263513466984941,-0.8163054139294629,No,True,True,False
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-11.12476921081543,-6.854704406578094e-05,-5.833402804935209,0.8209311756952675,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.026458512991666794,-4.406137466430664,5.167555832319877,-3.55385901979695,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-2.593564748764038,-0.08627332746982574,2.619041606926281,0.7985449396603881,-5.212606355690319,-0.8848182671302138,No,True,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.013635520823299885,-4.749945163726807,5.198970834867019,-3.8651268965965926,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-10.624796867370605,-0.00019598286598920822,-5.4307825220590615,0.8520824637677249,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-11.249738693237305,-5.0904065574286506e-05,-5.986225226252364,0.8162545098638886,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-9.749820709228516,-0.0008101491257548332,-4.555806363916972,0.8514682975079593,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-6.124769687652588,-0.0031408132053911686,-0.9121633319622688,0.8816774539248227,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-7.749769687652588,-0.0007455474697053432,-2.537163331962269,0.8840727196605085,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-5.999820709228516,-0.002833251841366291,-0.8132256762720145,0.8794139069294877,-5.186595032956501,-0.882247158770854,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-7.999569416046143,-0.0006883270107209682,-2.8129743830896414,0.881558831760133,-5.186595032956501,-0.882247158770854,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-11.43722152709961,-0.0003564417129382491,-6.250626494143108,0.8818907170579158,-5.186595032956501,-0.882247158770854,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-12.374796867370605,-0.00013804654008708894,-7.162190511680286,0.8846802205901267,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-9.999820709228516,-0.0003309285966679454,-4.787214353538197,0.8844873385335459,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.0271229799836874,-3.6561508178710938,5.264243425896534,-2.8351510951317604,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-4.4998087882995605,-0.011394153349101543,0.7637046786853805,0.8049112605803613,-5.263513466984941,-0.8163054139294629,No,False,False,False
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-7.999738693237305,-0.0008255369029939175,-2.8057243479257608,0.8514529097307202,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.8279995918273926,-0.5779995918273926,4.4355138751575485,0.2383058221020703,-5.263513466984941,-0.8163054139294629,No,False,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.388561487197876,-1.1405333280563354,4.798033545758625,-0.2582861692854814,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.20206236839294434,-1.703044056892395,4.984532664563557,-0.820796898121541,-5.186595032956501,-0.882247158770854,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-7.499876499176025,-0.0005702980561181903,-2.2872701434857063,0.8842479690740956,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-5.249831199645996,-0.008386974222958088,0.04153520623422491,0.8126127485163752,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-8.24976921081543,-0.0003461873857304454,-2.9862557438304886,0.8159592265437324,-5.263513466984941,-0.8163054139294629,No,False,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.28111445903778076,-1.406172752380371,4.931491896652538,-0.5213544852501573,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-11.749704360961914,-4.2441308323759586e-05,-6.486190893976973,0.8162629726211391,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.2048284113407135,-1.7029308080673218,4.981766621615788,-0.8206836492964678,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.0011600266443565488,-6.874954700469971,5.2902063792358645,-6.053954977730637,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-11.624820709228516,-0.00011634959082584828,-6.333454303348295,0.8208833731485075,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-5.624703884124756,-0.003980046603828669,-0.4120975284344368,0.8808382205263852,-5.212606355690319,-0.8848182671302138,No,False,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-3.53113055229187,-0.030196312814950943,1.6628837930196738,0.8220821338187632,-5.194014345311544,-0.8522784466337141,No,True,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-5.624769687652588,-0.003716719802469015,-0.36125622066764684,0.8125886941269939,-5.263513466984941,-0.8163054139294629,No,False,False,False
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-0.8982752561569214,-0.5232943296432495,4.2957390891546225,0.3289841169904646,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-6.499904155731201,-0.0015894196694716811,-1.2363906887462601,0.8147159942599912,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.07544997334480286,-2.8279995918273926,5.137156382345516,-1.9431813246971787,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
