Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,-1.1402842998504639,-0.640418291091919,No,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,-2.2184250354766846,-0.2253873497247696,No,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,-3.6091747283935547,-0.10637187957763672,No,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-0.49401795864105225,-1.4921132326126099,Yes,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-0.8240939378738403,-0.8241908550262451,Yes,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,-0.8280489444732666,-0.8280969858169556,Yes,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,-8.124796867370605,-0.13854683935642242,No,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,-1.1639419794082642,-0.6640181541442871,No,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-0.8280489444732666,-0.8280788660049438,Yes,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-3.593672752380371,-0.08979713916778564,No,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-7.593553066253662,-0.08683741092681885,No,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,-1.0780788660049438,-0.5781080722808838,No,False
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,-0.5468013286590576,-1.0468302965164185,Yes,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,-1.0468013286590576,-0.5468302965164185,No,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,-4.156130313873291,-0.16792428493499756,No,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,-2.2343013286590576,-0.23335373401641846,No,False
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,-1.38225519657135,-0.38260748982429504,No,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,-0.6051397919654846,-1.1013637781143188,Yes,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,-0.542847752571106,-1.0468013286590576,Yes,False
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,-0.32214105129241943,-2.3280789852142334,Yes,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,-5.15612268447876,-0.14643800258636475,No,False
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,-6.624664783477783,-0.13846565783023834,No,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,-3.1247966289520264,-0.11857795715332031,No,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,-0.8045650720596313,-0.8046424388885498,Yes,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,-0.5505801439285278,-1.0467535257339478,Yes,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,-0.5777843594551086,-1.0779995918273926,Yes,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,-0.42565929889678955,-1.4218013286590576,Yes,False
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,-0.1649184226989746,-2.6718013286590576,Yes,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,-2.6404995918273926,-0.1444849967956543,No,False
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,-5.562296390533447,-0.06193685904145241,No,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,-1.7811774015426636,-0.28120601177215576,No,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,-0.5858608484268188,-1.0858910083770752,Yes,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,-0.27921974658966064,-1.781221628189087,Yes,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,-2.15613055229187,-0.15910696983337402,No,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,-5.59362268447876,-0.09220802783966064,No,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,-1.7420650720596313,-0.24504268169403076,No,False
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,-0.06823528558015823,-4.562454700469971,Yes,True
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,-0.22258341312408447,-1.726518154144287,Yes,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,-0.12980759143829346,-2.6249547004699707,Yes,False
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,-0.3280489444732666,-1.3280788660049438,Yes,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,-7.03112268447876,-0.037814974784851074,No,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,-5.031053066253662,-0.04362774267792702,No,True
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,-4.124664783477783,-0.11552109569311142,No,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,-1.7576074600219727,-0.26164305210113525,No,False
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,-0.34363043308258057,-4.343706130981445,Yes,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,-6.062164783477783,-0.06213248521089554,No,True
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,-4.562296390533447,-0.07360566407442093,No,True
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,-0.7498766183853149,-0.7499545812606812,Yes,True
