Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.0418801307678223,-1.7860536575317383,-0.052829118187610824,-0.003893027741175503,-1.9890510125802114,-1.7821606297905628,No,False,False,False
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.72688627243042,-0.6690260171890259,-1.7378352598502085,1.113134612601537,-1.9890510125802114,-1.7821606297905628,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-3.2910380363464355,-0.8608343601226807,-1.301987023766224,0.9213262696678821,-1.9890510125802114,-1.7821606297905628,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.3307442665100098,-2.8408563137054443,0.6583067460702017,-1.0586956839148816,-1.9890510125802114,-1.7821606297905628,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.6596875190734863,-2.0914957523345947,0.3293634935067251,-0.30933512254403195,-1.9890510125802114,-1.7821606297905628,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.461377143859863,-0.39028382301330566,-2.472326131279652,1.3918768067772571,-1.9890510125802114,-1.7821606297905628,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.5952033996582031,-1.8481537103652954,0.3938476129220083,-0.06599308057473263,-1.9890510125802114,-1.7821606297905628,Yes,True,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.5719127655029297,-1.7620806694030762,0.41713824707728175,0.020079960387486606,-1.9890510125802114,-1.7821606297905628,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.9294052124023438,-0.5634090304374695,-1.9403541998221323,1.2187515993530933,-1.9890510125802114,-1.7821606297905628,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.3015345335006714,-3.1703007221221924,0.68751647907954,-1.3881400923316296,-1.9890510125802114,-1.7821606297905628,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.588350296020508,-0.45924854278564453,-2.5992992834402964,1.3229120870049182,-1.9890510125802114,-1.7821606297905628,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-2.040466070175171,-1.0440260171890259,-0.05141505759495946,0.7381346126015369,-1.9890510125802114,-1.7821606297905628,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-1.454274296760559,-2.1524181365966797,0.5347767158196524,-0.3702575068061169,-1.9890510125802114,-1.7821606297905628,Yes,True,True,True
