Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.723258376121521,-1.5371785163879395,0.14059351949856203,-0.18376219478146782,-0.863851895620083,-1.3534163216064716,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.7070149779319763,-1.64626944065094,0.1568369176881067,-0.2928531190444683,-0.863851895620083,-1.3534163216064716,Yes,False,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.6640918254852295,-1.6619279384613037,0.19976007013485353,-0.3085116168548321,-0.863851895620083,-1.3534163216064716,Yes,False,True,False
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.687903106212616,-1.5683687925338745,0.17594878940746705,-0.21495247092740288,-0.863851895620083,-1.3534163216064716,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.8002438545227051,-1.5518162250518799,0.06360804109737794,-0.19839990344540825,-0.863851895620083,-1.3534163216064716,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.733714759349823,-1.6690260171890259,0.13013713627026002,-0.31560969558255425,-0.863851895620083,-1.3534163216064716,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.6945441961288452,-1.7003635168075562,0.1693076994912378,-0.3469471952010845,-0.863851895620083,-1.3534163216064716,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.7614824771881104,-1.5131103992462158,0.10236941843197267,-0.1596940776397442,-0.863851895620083,-1.3534163216064716,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-0.9168802499771118,-1.293545126914978,-0.053028354357028795,0.0598711946914936,-0.863851895620083,-1.3534163216064716,Yes,False,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.6702756285667419,-1.793439507484436,0.19357626705334108,-0.4400231858779644,-0.863851895620083,-1.3534163216064716,Yes,True,True,True
