Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,-4.185173988342285,-5.341196060180664,-15.421310424804688,-12.550716400146484,11.236136436462402,7.20952033996582,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,-4.903356075286865,-3.8101742267608643,-15.421310424804688,-12.550716400146484,10.517954349517822,8.74054217338562,Yes,False
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-4.87201452255249,-3.8869683742523193,-15.421310424804688,-12.550716400146484,10.549295902252197,8.663748025894165,Yes,False
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-3.527535915374756,-4.99616813659668,-15.421310424804688,-12.550716400146484,11.893774509429932,7.554548263549805,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-4.05951452255249,-5.622195243835449,-15.421310424804688,-12.550716400146484,11.361795902252197,6.928521156311035,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-3.9896180629730225,-2.882899522781372,-15.421310424804688,-12.550716400146484,11.431692361831665,9.667816877365112,Yes,False
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-4.089542388916016,-3.7475242614746094,-15.421310424804688,-12.550716400146484,11.331768035888672,8.803192138671875,Yes,True
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,-4.122524261474609,-5.590669631958008,-15.421310424804688,-12.550716400146484,11.298786163330078,6.960046768188477,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,-4.496617794036865,-4.4652605056762695,-15.421310424804688,-12.550716400146484,10.924692630767822,8.085455894470215,Yes,False
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-3.2945852279663086,-5.966350555419922,-15.421310424804688,-12.550716400146484,12.126725196838379,6.5843658447265625,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-3.9187464714050293,-3.7627761363983154,-15.421310424804688,-12.550716400146484,11.502563953399658,8.787940263748169,Yes,False
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-4.43287992477417,-3.7625925540924072,-15.421310424804688,-12.550716400146484,10.988430500030518,8.788123846054077,Yes,True
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,-4.340035915374756,-5.745659351348877,-15.421310424804688,-12.550716400146484,11.081274509429932,6.805057048797607,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,-4.996822357177734,-4.55866813659668,-15.421310424804688,-12.550716400146484,10.424488067626953,7.992048263549805,Yes,False
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,-5.028356075286865,-3.5591177940368652,-15.421310424804688,-12.550716400146484,10.392954349517822,8.99159860610962,Yes,False
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-3.902296781539917,-5.589271545410156,-15.421310424804688,-12.550716400146484,11.51901364326477,6.961444854736328,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-3.6226742267608643,-5.4973649978637695,-15.421310424804688,-12.550716400146484,11.798636198043823,7.053351402282715,Yes,True
