question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-1.0204752683639526,-1.5209810733795166,-1.7698653936386108,-1.5200814008712769,0.7126710127506937,-0.29392789552609133,-0.4679775090799445,0.2502027026244573,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,C,False,20.0,0,-1.5749964714050293,-1.324795126914978,-1.198851227760315,-1.699109673500061,0.158149809709617,-0.09774194906155276,0.10303665679835139,0.07117442999567314,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,C,A,False,True
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,C,False,20.0,0,-1.4901505708694458,-1.9904985427856445,-0.7358343601226807,-2.107353925704956,0.2429957102452005,-0.7634453649322193,0.5660535244359857,-0.3370698222092219,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,C,C,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-0.8966397643089294,-1.5218995809555054,-1.77126944065094,-1.7718003988265991,0.8365065168057169,-0.2948464031020801,-0.4693815560922736,-0.0015162953308649474,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,C,False,20.0,0,-1.6622364521026611,-1.287450909614563,-1.2869936227798462,-1.5368602275848389,0.07090982901198517,-0.06039773176113772,0.01489426177882014,0.2334238759108953,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,C,D,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-1.4824762344360352,-1.232591152191162,-1.357223629951477,-1.9819376468658447,0.25067004667861115,-0.0055379743377368396,-0.05533574539281072,-0.21165354337011055,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,B,A,False,True
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-1.5362356901168823,-1.4115674495697021,-1.1608598232269287,-1.6608598232269287,0.19691059099776398,-0.18451427171627688,0.14102806133173762,0.10942428026880546,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,C,A,False,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,B,False,20.0,0,-1.5196354389190674,-1.2073653936386108,-1.331058144569397,-1.8316303491592407,0.21351084219557892,0.01968778421481443,-0.029170260010730642,-0.06134624566350655,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,B,A,False,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-2.1078007221221924,-1.232646107673645,-0.9821555018424988,-1.7322897911071777,-0.3746544410075461,-0.00559292982021975,0.31973238271616755,0.03799431238855644,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-2.0121893882751465,-0.6281560659408569,-1.8143374919891357,-2.134967088699341,-0.2790431071605002,0.5988971119125683,-0.5124496074304694,-0.36468298520360665,-1.7331462811146463,-1.2270531778534253,-1.3018878845586663,-1.7702841034957342,B,B,False,False
