task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.49412405490875244,-0.9960876703262329,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-4.031232833862305,-0.01890385150909424,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.3183492422103882,-1.3203022480010986,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-4.031221866607666,-0.01902592182159424,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.01975834369659424,-4.0312395095825195,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-7.999972343444824,-0.0004448892141226679,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-4.0312395095825195,-0.01891458034515381,No,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-9.499964714050293,-0.0006101132021285594,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.4824119806289673,-0.9843649864196777,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-4.999972343444824,-0.010298013687133789,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.05076479911804199,-3.046858549118042,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-9.499983787536621,-0.00025510790874250233,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.3261439800262451,-1.3281080722808838,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-5.499972343444824,-0.00492703914642334,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-5.499989986419678,-0.005456447601318359,No,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-8.499954223632812,-0.0012891292572021484,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.05076479911804199,-3.046858549118042,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-9.499954223632812,-0.00021588808158412576,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.08201420307159424,-2.5781147480010986,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-6.499983310699463,-0.0016149282455444336,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.011830568313598633,-4.499993801116943,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-7.999989986419678,-0.0004960298538208008,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.7030969858169556,-0.7030969858169556,No,False
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-5.999972343444824,-0.0031722786370664835,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.484358549118042,-0.984358549118042,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-6.499983310699463,-0.0027974843978881836,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.49022436141967773,-0.9921709299087524,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-2.578108072280884,-0.08543217182159424,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-1.7187327146530151,-0.2148265838623047,No,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-9.499964714050293,-0.00034475329448468983,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.04954409599304199,-3.046858549118042,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-6.999983310699463,-0.0010732412338256836,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.32029569149017334,-1.3203022480010986,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-7.499983310699463,-0.0011113882064819336,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.7031080722808838,-0.7031080722808838,No,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-3.531233787536621,-0.031972646713256836,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.7031080722808838,-0.7031080722808838,No,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-4.999983310699463,-0.00779569149017334,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.5937328338623047,-0.08836853504180908,No,False
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-4.999989986419678,-0.007134914398193359,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-1.7109241485595703,-0.20897400379180908,No,False
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-5.999972343444824,-0.0032896995544433594,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.007466554641723633,-4.999993801116943,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-9.999983787536621,-0.0001559257652843371,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.7148265838623047,-0.7148333787918091,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-4.031228065490723,-0.020741581916809082,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.13280224800109863,-2.1249899864196777,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-6.999989986419678,-0.0013594627380371094,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.046858549118042,-0.053945064544677734,No,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-7.999941825866699,-0.0008176565752364695,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-1.335909366607666,-0.3339740037918091,No,False
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-6.999964714050293,-0.001849294058047235,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.7148265838623047,-0.7148333787918091,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-3.0468649864196777,-0.049306392669677734,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.08299076557159424,-2.578108072280884,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-8.499972343444824,-0.000354170857463032,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.33396732807159424,-1.3359204530715942,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-7.749972343444824,-0.0008710623369552195,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.33592045307159424,-1.3359204530715942,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-7.499983310699463,-0.0007796287536621094,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.5781147480010986,-0.08202087879180908,No,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-4.249964714050293,-0.015302896499633789,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.984358549118042,-0.482405424118042,No,False
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-7.999972343444824,-0.0005660057067871094,No,True
